symbol,date,close,K,D,DIF,MACD,OSC,RSI,OBV,MA5,MA10,MA20,MA60
6205,2026-09-21,73.6,62.0,48.1,0.762,1.382,-0.62,57.3,-145389387.0,66.06,62.77,69.51,55.97
6206,2026-09-21,139.0,57.5,59.2,8.691,8.825,-0.134,61.2,75638131633.0,138.5,137.7,131.84,108.57
6207,2026-09-21,125.0,61.6,44.3,10.055,12.424,-2.369,59.7,1751836058.0,114.9,109.01,118.56,75.03
6208,2026-09-21,74.3,15.5,18.2,2.662,5.619,-2.956,47.9,1052349481.0,76.18,79.06,85.53,60.94
6209,2026-09-21,79.9,68.4,59.2,4.059,4.273,-0.213,56.6,12932399727.0,79.7,74.23,77.49,60.01
6210,2026-09-21,17.8,38.2,33.0,-0.662,-0.504,-0.158,40.6,206285724.0,17.8,17.91,19.16,19.27
6212,2026-09-21,32.1,71.4,72.3,-0.269,-1.047,0.777,56.3,21125843.0,31.71,30.63,29.51,34.97
6213,2026-09-21,595.0,84.4,79.2,91.741,76.101,15.64,72.6,11542379382.0,541.6,466.25,383.08,217.46
6214,2026-09-21,190.5,94.2,91.3,18.939,14.501,4.439,74.9,1158443499.0,188.0,173.15,152.69,126.8
6215,2026-09-21,96.8,52.6,47.9,-3.269,-2.76,-0.509,45.3,2333578647.0,98.22,97.39,105.74,110.58
6216,2026-09-21,19.55,11.4,16.7,-1.115,-1.073,-0.042,32.9,2809944262.0,20.01,20.52,21.08,24.16
6217,2026-09-21,170.0,56.3,45.6,-1.546,7.213,-8.759,47.8,1828445868.0,175.4,162.5,209.65,131.01
6218,2026-09-21,63.6,83.1,72.8,6.069,3.671,2.398,79.8,440697445.0,50.61,42.65,39.88,29.05
6219,2026-09-21,12.05,13.4,16.2,-0.884,-1.059,0.175,37.8,433690671.0,12.19,12.36,12.53,16.15
6220,2026-09-21,25.25,22.1,18.9,-1.251,-0.491,-0.76,40.2,1262307292.0,25.51,25.82,29.5,26.53
6221,2026-09-21,32.2,86.5,70.2,0.242,-1.261,1.503,72.5,778294634.0,26.03,23.28,22.54,27.83
6222,2026-09-21,18.4,23.2,28.5,-0.315,-0.092,-0.223,34.2,20745339.0,19.43,19.97,20.33,20.16
6223,2026-09-21,5415.0,36.3,35.4,349.999,553.682,-203.683,51.6,1695620707.0,5404.0,5601.0,5947.66,3665.55
6224,2026-09-21,82.2,77.0,66.7,6.537,5.535,1.001,57.6,320003505.0,83.64,71.98,75.61,55.05
6225,2026-09-21,50.4,67.1,70.6,10.384,7.29,3.094,58.8,67692168.0,60.96,47.1,36.04,23.74
6226,2026-09-21,44.0,80.9,73.7,6.978,4.664,2.314,73.7,1095208494.0,37.44,28.79,22.76,13.35
6227,2026-09-21,135.5,70.8,63.5,8.132,7.025,1.107,68.0,824558512.0,124.3,119.15,118.76,96.25
6228,2026-09-21,18.7,48.5,28.1,-1.804,-2.038,0.234,41.5,54534440.0,17.58,17.69,19.06,24.74
6229,2026-09-21,23.7,55.6,46.3,-0.133,0.088,-0.221,48.1,561557757.0,23.66,23.58,24.84,23.56
6230,2026-09-21,113.0,44.3,31.7,-8.006,-7.569,-0.437,42.1,807594944.0,110.4,110.15,120.18,131.75
6231,2026-09-21,235.0,52.6,35.7,-8.421,-5.393,-3.028,49.3,974396416.0,219.7,219.3,245.22,234.61
6233,2026-09-21,21.35,47.4,39.0,-0.87,-0.621,-0.249,45.3,1796457328.0,20.95,20.99,22.64,22.44
6234,2026-09-21,37.85,56.6,41.5,0.059,0.91,-0.851,51.1,860523357.0,36.11,35.39,40.52,31.98
6235,2026-09-21,38.7,50.6,39.7,-2.901,-3.331,0.43,40.4,14787689960.0,38.59,38.49,40.17,51.66
6236,2026-09-21,17.85,66.1,55.2,-1.18,-1.508,0.329,46.2,-3542085.0,17.88,17.08,17.82,22.73
6237,2026-09-21,37.0,47.7,33.1,-1.942,-1.536,-0.405,47.3,2053362913.0,34.91,34.35,40.07,40.48
6239,2026-09-21,287.0,65.5,53.8,12.085,16.909,-4.824,54.4,885366692021.0,281.5,272.51,294.1,215.83
6240,2026-09-21,26.2,72.6,70.3,1.577,0.769,0.808,73.2,37695105.0,24.44,21.87,19.99,19.36
6241,2026-09-21,15.45,10.3,19.7,-0.079,0.571,-0.65,40.7,111622126.0,16.32,18.64,18.44,17.07
6242,2026-09-21,34.1,19.6,19.5,-0.672,-0.579,-0.093,34.6,14132326.0,34.03,34.34,35.18,36.65
6243,2026-09-21,39.5,19.6,31.3,1.325,2.219,-0.894,50.1,822445518.0,39.08,43.5,40.56,35.9
6244,2026-09-21,23.55,41.2,37.1,-0.705,-0.219,-0.485,45.8,2515986327.0,23.31,23.61,25.8,23.09
6245,2026-09-21,85.7,71.0,60.9,2.72,2.16,0.56,60.6,1551941739.0,82.03,80.11,79.26,73.29
6246,2026-09-21,12.8,37.0,27.1,-0.702,-0.547,-0.155,41.1,139544616.0,12.65,12.61,14.03,14.58
6248,2026-09-21,16.8,67.1,62.2,-0.433,-0.522,0.089,41.0,94531884.0,16.9,16.77,16.94,18.38
6257,2026-09-21,243.0,67.0,53.6,17.072,18.317,-1.245,63.6,13199638639.0,226.0,213.95,219.73,149.81
6259,2026-09-21,29.15,27.8,30.3,1.913,2.837,-0.924,52.2,20609008.0,29.72,30.21,30.93,21.79
6261,2026-09-21,78.3,50.8,37.5,-1.314,0.461,-1.776,47.4,880434022.0,77.98,76.82,88.24,73.48
6263,2026-09-21,157.0,54.8,54.0,5.316,6.699,-1.383,53.1,184122116.0,160.6,158.0,161.33,139.19
6264,2026-09-21,6.01,46.7,42.6,-0.157,-0.197,0.04,32.9,58796967.0,6.02,6.03,6.05,6.76
6265,2026-09-21,48.45,41.8,49.1,3.168,4.595,-1.427,50.3,1349633497.0,51.55,52.48,52.6,34.87
6266,2026-09-21,24.9,59.1,51.3,-0.443,-0.486,0.043,43.4,1027093020.0,24.86,24.82,25.18,26.64
6269,2026-09-21,64.8,52.6,50.2,0.851,0.785,0.066,50.6,430940070.0,67.54,63.59,64.76,62.36
6270,2026-09-21,29.7,45.6,34.4,0.679,1.322,-0.643,51.5,713615415.0,29.1,29.35,30.97,25.57
6271,2026-09-21,229.0,69.8,56.6,12.772,14.044,-1.271,56.9,-79534643.0,226.1,205.95,220.27,162.09
6272,2026-09-21,25.3,39.6,35.8,-2.594,-2.984,0.39,39.1,106507539.0,27.24,25.71,28.64,38.6
6274,2026-09-21,1495.0,59.3,55.0,135.216,176.369,-41.153,56.5,4862158943.0,1417.0,1405.5,1474.5,821.2
6275,2026-09-21,45.9,61.4,53.5,-0.366,-0.511,0.145,50.4,972851365.0,46.0,44.68,45.29,45.89
6276,2026-09-21,19.65,33.6,28.1,-3.526,-3.909,0.384,31.0,115144450.0,20.07,19.96,22.49,34.1
6277,2026-09-21,77.8,39.5,50.0,3.644,3.927,-0.283,57.2,2798826234.0,78.52,79.51,75.56,65.2
6278,2026-09-21,212.0,80.0,68.4,14.875,15.12,-0.245,61.7,3930051205.0,199.2,181.15,191.94,133.92
6279,2026-09-21,112.5,46.2,54.8,0.302,0.513,-0.212,47.0,876107239.0,115.2,116.29,115.43,116.99
6281,2026-09-21,51.0,18.5,28.8,-1.188,-1.496,0.308,35.8,2414530677.0,51.22,51.44,51.41,57.31
6282,2026-09-21,42.85,35.0,31.0,-1.293,-0.02,-1.273,43.5,14842471984.0,43.55,44.34,49.98,43.62
6283,2026-09-21,18.85,21.5,19.4,-1.178,-0.866,-0.312,35.8,511796867.0,19.28,19.81,21.84,23.39
6284,2026-09-21,74.3,41.8,35.0,-2.768,-0.973,-1.796,44.1,1648921467.0,77.26,76.31,87.7,80.36
6285,2026-09-21,238.0,49.5,46.1,9.109,15.346,-6.236,52.6,361387080344.0,235.7,236.35,251.56,177.69
6290,2026-09-21,274.0,70.1,53.7,8.716,9.954,-1.238,55.2,3196698487.0,266.5,240.85,267.44,204.26
6291,2026-09-21,484.0,70.9,55.3,26.695,30.633,-3.938,55.8,211815019.0,468.6,418.5,479.08,308.55
6292,2026-09-21,67.0,82.3,71.5,4.671,4.162,0.51,62.4,145520705.0,64.88,61.25,59.83,47.44
6294,2026-09-21,28.5,62.7,55.8,-2.057,-2.657,0.6,39.4,37393447.0,28.57,28.2,28.15,37.89
6405,2026-09-21,41.45,49.5,34.1,-1.287,0.685,-1.972,47.0,-3683841597.0,40.15,39.21,51.61,37.25
6409,2026-09-21,879.0,19.8,27.2,12.608,21.255,-8.647,47.2,4638871224.0,928.6,964.0,924.57,924.82
6411,2026-09-21,78.1,47.8,36.8,-1.136,0.057,-1.193,46.3,1637571833.0,78.86,77.84,85.83,78.85
6412,2026-09-21,74.6,14.7,14.2,-3.075,-2.058,-1.017,41.2,1974362390.0,75.76,77.19,84.13,86.77
6414,2026-09-21,374.0,13.1,24.5,19.338,27.132,-7.794,51.3,16166798381.0,380.3,408.25,385.84,317.98
6415,2026-09-21,425.5,36.6,32.3,12.67,29.656,-16.986,49.2,406865188.0,430.1,439.8,493.05,342.65
6416,2026-09-21,116.5,82.2,77.5,8.136,5.224,2.912,64.8,333816942.0,110.6,103.84,94.44,85.47
6417,2026-09-21,102.0,15.8,20.7,-2.87,-0.016,-2.854,41.5,88195484.0,104.6,108.81,118.99,109.35
6418,2026-09-21,34.55,56.1,53.0,0.055,-0.576,0.631,52.1,146995147.0,34.95,33.08,32.27,38.41
6419,2026-09-21,149.0,56.5,57.2,11.791,13.877,-2.086,55.5,16845625.0,152.7,149.5,149.57,98.4
6423,2026-09-21,86.8,74.8,62.4,-1.548,-2.179,0.631,52.4,90848603.0,83.28,79.44,83.06,83.88
6425,2026-09-21,71.1,66.2,50.9,-2.333,-2.758,0.424,53.0,445214252.0,65.7,60.79,69.25,69.14
6426,2026-09-21,389.0,87.6,78.1,43.255,26.473,16.782,77.2,528519761.0,319.4,257.57,236.73,154.74
6431,2026-09-21,17.15,48.8,58.1,-0.865,-0.872,0.006,39.6,58392647.0,18.39,18.4,18.63,20.44
6432,2026-09-21,60.4,23.6,26.5,3.876,6.613,-2.737,51.4,346367707.0,59.82,65.11,66.92,43.88
6435,2026-09-21,253.5,39.5,31.5,15.503,25.188,-9.685,53.6,632633165.0,247.8,249.8,270.57,172.09
6438,2026-09-21,157.5,60.9,51.7,-1.628,-2.148,0.521,52.7,994671012.0,152.3,147.4,152.1,154.16
6441,2026-09-21,24.9,63.8,55.2,-0.004,-0.309,0.305,55.5,352666252.0,23.02,22.23,22.7,23.39
6442,2026-09-21,1530.0,62.2,57.5,-17.294,-10.1,-7.194,48.1,1182835337.0,1629.0,1503.5,1615.6,1425.97
6443,2026-09-21,28.25,42.2,28.1,-2.412,-1.665,-0.746,46.3,7774213837.0,25.71,26.01,31.51,28.21
6446,2026-09-21,1155.0,39.6,54.4,158.892,177.465,-18.573,54.7,376959464.0,1294.0,1280.5,1127.25,713.7
6449,2026-09-21,209.5,27.4,25.1,-2.516,10.577,-13.092,44.4,468268329.0,223.6,224.3,285.35,206.8
6451,2026-09-21,412.0,51.4,44.3,17.588,34.817,-17.229,49.4,1118433097.0,433.5,421.03,484.8,299.57
6456,2026-09-21,81.3,69.4,58.1,2.609,2.506,0.103,60.5,1201382824.0,70.64,66.73,69.36,58.55
6461,2026-09-21,23.8,27.1,37.7,-1.002,-1.019,0.018,41.0,251282185.0,25.51,25.88,25.66,28.52
6462,2026-09-21,99.7,49.4,37.6,-5.423,-4.829,-0.594,43.1,1568751809.0,99.1,99.03,108.9,117.07
6464,2026-09-21,77.0,49.2,59.8,1.299,1.322,-0.023,55.6,-2847996.0,77.3,78.13,75.97,73.37
6465,2026-09-21,41.65,10.0,12.7,0.084,2.441,-2.357,43.5,19817852.0,44.05,45.97,51.68,36.65
6469,2026-09-21,64.2,10.6,19.3,-4.633,-4.79,0.158,29.3,229060403.0,66.3,69.36,70.34,89.81
6470,2026-09-21,43.0,46.4,34.9,-0.685,-0.501,-0.184,45.8,343308123.0,42.51,42.61,44.17,43.27
6472,2026-09-21,421.5,57.6,58.6,-8.029,-16.648,8.619,49.2,580338696.0,423.2,416.23,399.81,500.51
6474,2026-09-21,35.55,46.1,50.6,0.212,0.212,0.0,50.3,2019820.0,36.01,35.8,35.63,36.12
6477,2026-09-21,34.0,22.7,30.9,0.03,0.244,-0.214,47.2,2216584721.0,34.78,35.78,35.01,35.91
6482,2026-09-21,23.35,13.1,16.2,-1.904,-2.008,0.104,28.7,1547125.0,24.3,25.2,25.97,32.98
6485,2026-09-21,70.1,53.7,38.4,-5.487,-4.897,-0.59,47.8,855011565.0,64.18,62.38,76.0,76.1
6486,2026-09-21,80.6,38.1,36.0,0.89,0.421,0.469,58.3,192808773.0,80.28,77.65,77.07,74.96
6488,2026-09-21,948.0,33.6,30.3,82.505,111.777,-29.273,53.8,1482368482.0,949.4,945.5,971.46,621.47
6491,2026-09-21,402.0,81.9,76.3,24.985,19.633,5.352,68.3,222883962.0,385.5,367.97,344.53,309.72
6492,2026-09-21,34.2,7.9,8.4,-3.549,-2.746,-0.802,33.4,271407395.0,34.02,36.04,40.35,43.58
6494,2026-09-21,51.3,47.8,43.1,0.918,2.211,-1.293,48.4,407503711.0,52.71,52.49,56.04,45.05
6496,2026-09-21,23.5,40.5,46.9,-0.549,-0.627,0.078,38.5,26373627.0,24.37,24.34,24.38,26.84
6498,2026-09-21,66.8,16.0,18.0,-5.879,-3.989,-1.89,35.3,38838471.0,70.1,72.42,83.76,87.96
6499,2026-09-21,73.1,70.2,58.9,-4.099,-5.629,1.53,48.1,64993893.0,73.24,67.43,72.15,88.03
6504,2026-09-21,37.05,40.3,41.6,-0.722,-1.059,0.336,46.7,1275599019.0,36.78,37.21,36.45,40.68
6505,2026-09-21,87.2,67.2,58.9,8.481,6.764,1.718,69.5,-55102730909.0,81.36,78.11,67.09,53.96
6506,2026-09-21,18.6,76.7,65.5,0.522,0.498,0.024,63.4,218470284.0,18.15,17.62,17.76,15.97
6508,2026-09-21,27.35,47.9,46.9,0.496,0.329,0.167,60.1,952783122.0,26.14,26.26,25.02,24.69
6509,2026-09-21,47.55,61.1,49.8,1.555,2.048,-0.493,55.7,2935817957.0,46.46,46.19,47.01,38.93
6510,2026-09-21,3310.0,63.3,54.1,70.224,41.358,28.867,54.6,223929407.0,3268.0,2976.0,3121.16,2619.44
6512,2026-09-21,20.25,57.4,63.1,0.098,0.026,0.073,51.7,-6416919.0,20.39,20.27,19.98,20.32
6515,2026-09-21,5850.0,33.5,33.4,-72.324,234.181,-306.506,44.0,244011091.0,6500.0,6452.0,7522.47,5163.68
6516,2026-09-21,57.0,29.9,35.2,-0.361,-0.523,0.162,46.5,27654450.0,57.6,58.03,57.13,59.76
6517,2026-09-21,63.1,33.6,36.9,0.8,1.053,-0.253,48.7,271137590.0,66.42,64.91,65.36,63.47
6523,2026-09-21,89.6,18.3,15.4,-4.309,-4.84,0.53,21.9,96043088.0,89.86,90.03,92.39,105.49
6525,2026-09-21,133.5,37.8,34.2,9.717,13.784,-4.067,52.9,480446131.0,135.2,135.9,138.96,97.4
6526,2026-09-21,840.0,77.0,63.1,39.685,27.265,12.421,66.5,59172764.0,682.0,632.4,641.73,541.87
6527,2026-09-21,75.0,72.1,72.6,1.052,0.269,0.784,57.6,9299564.0,74.8,73.56,71.0,74.25
6530,2026-09-21,100.0,78.9,65.7,2.906,1.801,1.105,58.2,950533278.0,95.68,85.91,90.18,76.44
6531,2026-09-21,993.0,76.8,66.3,77.276,86.797,-9.521,58.4,1988250704.0,951.0,904.6,946.09,606.99
6532,2026-09-21,98.5,82.8,73.2,5.304,4.326,0.978,60.0,342567061.0,95.64,86.7,88.14,70.67
6533,2026-09-21,276.0,84.2,76.0,9.749,2.975,6.775,60.8,720245149.0,260.36,249.33,229.84,243.69
6534,2026-09-21,90.5,23.2,34.1,0.38,0.782,-0.402,49.8,21549364.0,90.38,91.57,91.67,91.51
6535,2026-09-21,80.5,19.0,12.8,-19.419,-20.72,1.301,32.2,143872060.0,78.62,82.83,96.5,160.86
6538,2026-09-21,398.0,88.7,87.3,69.264,41.447,27.817,93.8,474321040.0,330.8,245.1,182.18,108.93
6541,2026-09-21,30.3,9.1,12.8,-3.496,-3.076,-0.42,28.8,-34904438.0,32.28,35.0,37.35,46.38
6542,2026-09-21,41.0,18.5,30.0,-1.861,-1.436,-0.425,32.5,3484164.0,42.79,44.59,45.45,48.31
6546,2026-09-21,58.8,45.4,43.9,-2.368,-1.899,-0.469,42.9,226788898.0,60.8,60.54,65.44,66.77
6547,2026-09-21,59.8,59.2,61.3,4.145,3.119,1.026,64.0,1168653925.0,60.96,55.65,51.14,44.22
6548,2026-09-21,71.3,58.5,49.4,4.367,5.84,-1.473,53.3,2261258173.0,72.96,71.19,73.81,52.95
6550,2026-09-14,9.92,7.8,11.7,-3.444,-3.844,0.4,25.7,-312152662.0,10.74,11.08,12.72,24.86
6552,2026-09-21,24.65,35.3,24.4,-1.226,-0.829,-0.397,43.4,419995007.0,24.34,24.52,27.47,27.26
6556,2026-09-21,61.6,40.2,39.4,-1.473,-1.009,-0.463,41.7,9870363.0,61.36,62.39,64.99,66.31
6558,2026-09-21,24.5,29.0,25.1,-2.453,-2.446,-0.007,37.9,1918471476.0,24.53,24.94,27.81,35.21
6560,2026-09-21,32.65,42.0,30.1,-1.983,-1.93,-0.053,42.8,111333424.0,32.04,32.12,35.01,38.96
6561,2026-09-21,308.0,23.1,30.8,-8.547,-7.618,-0.929,37.5,35002974.0,316.9,321.35,328.31,352.08
6568,2026-09-21,143.0,62.3,41.7,-10.827,-8.244,-2.583,44.4,183806204.0,137.2,135.5,158.84,149.18
6569,2026-09-21,92.3,14.4,14.2,-3.039,-2.281,-0.757,42.5,52905826.0,91.62,94.31,98.59,104.97
6570,2026-09-21,46.65,22.2,35.7,1.318,2.451,-1.133,46.9,138292209.0,49.0,51.32,52.03,43.69
6573,2026-09-21,15.9,19.1,21.1,0.414,0.887,-0.473,47.9,204033399.0,16.83,17.04,17.67,14.74
6574,2026-09-21,118.5,27.1,34.0,6.698,8.449,-1.751,54.1,500496.0,119.6,121.24,118.17,91.51
6576,2026-09-21,80.2,49.0,45.0,0.236,0.224,0.012,51.0,84539221.0,80.3,80.19,79.86,79.99
6577,2026-09-21,79.8,22.2,28.9,2.047,2.326,-0.279,53.9,26221663.0,79.72,80.97,78.14,71.51
6578,2026-09-21,16.65,39.6,49.6,-0.131,-0.233,0.102,44.2,-43140235.0,17.49,17.51,17.03,19.01
6579,2026-09-21,153.5,22.1,24.6,5.769,8.28,-2.511,53.1,111885939.0,150.2,155.9,157.17,129.22
6581,2026-09-21,108.5,56.3,60.8,0.976,0.986,-0.011,52.2,11715817.0,109.7,108.8,108.32,105.59
6582,2026-09-21,31.0,21.7,29.7,-0.25,-0.189,-0.061,42.1,122020439.0,31.7,31.92,31.92,32.23
6584,2026-09-21,544.0,56.6,55.4,17.33,32.953,-15.623,48.2,178143851.0,599.56,569.16,613.28,446.29
6585,2026-09-21,105.5,22.6,27.7,2.617,5.172,-2.555,47.4,173264503.0,108.3,112.7,114.39,98.51
6588,2026-09-21,112.0,73.0,67.4,5.002,4.317,0.685,56.3,321270259.0,111.5,101.85,101.96,75.12
6589,2026-09-21,51.4,64.1,57.2,-1.148,-2.263,1.115,51.8,504155247.0,49.46,48.86,47.18,57.44
6590,2026-09-21,66.9,65.2,57.9,0.722,-0.447,1.17,67.5,20729546.0,61.47,58.88,58.49,60.59
6591,2026-09-21,44.2,30.8,24.4,-3.961,-4.25,0.289,37.9,364267585.0,43.09,43.7,46.87,60.54
6592,2026-09-21,57.6,21.4,39.7,0.281,0.549,-0.268,42.6,43536527.0,59.54,60.37,59.6,59.14
6593,2026-09-21,32.05,17.7,14.3,-1.774,-1.982,0.208,32.9,135771799.0,31.9,32.19,33.29,39.23
6596,2026-09-21,96.8,84.4,73.8,-3.471,-5.09,1.619,46.9,7897539.0,95.92,93.43,93.82,113.39
6597,2026-09-21,68.7,74.6,73.4,1.604,1.381,0.222,51.7,4151926.0,71.56,68.53,69.21,63.78
6598,2026-09-21,27.3,40.6,53.2,1.277,1.227,0.05,55.1,-39731811.0,27.96,28.27,26.29,23.74
6603,2026-09-21,27.3,53.0,52.2,0.946,0.739,0.208,56.5,899921051.0,26.16,26.0,24.68,22.67
6605,2026-09-21,138.5,76.8,75.8,1.682,0.841,0.841,54.5,-2433618330.0,138.5,137.9,134.46,133.57
6606,2026-09-21,25.1,29.8,40.6,0.366,0.438,-0.072,49.7,50816536.0,25.57,25.85,25.35,24.45
6609,2026-09-21,39.8,57.0,44.6,-0.286,-0.244,-0.042,49.9,639629150.0,39.55,38.88,40.58,39.34
6612,2026-09-21,71.9,73.1,66.1,0.743,-0.421,1.164,58.6,99886535.0,71.28,68.29,66.79,72.13
6613,2026-09-21,270.5,23.4,23.7,9.021,16.729,-7.708,51.6,91375954.0,266.9,271.3,287.67,222.12
6614,2026-09-21,35.6,13.9,16.5,-2.052,-2.308,0.256,30.9,-11866365.0,35.68,36.2,37.23,46.74
6615,2026-09-21,34.0,36.1,32.2,0.149,0.323,-0.174,49.7,21324717.0,34.07,34.06,34.42,32.85
6616,2026-09-21,8.17,29.2,26.4,-0.411,-0.357,-0.054,33.7,39162834.0,8.3,8.55,8.96,9.62
6617,2026-09-21,137.0,83.1,77.6,14.809,8.891,5.918,68.5,39764193.0,131.1,112.21,94.84,88.23
6620,2026-09-21,124.0,68.6,60.5,10.29,4.235,6.055,62.0,119942548.0,117.8,99.8,90.27,91.93
6624,2026-09-21,39.25,20.1,23.6,-2.819,-2.765,-0.054,43.3,190634.0,39.78,40.21,41.51,46.31
6625,2026-09-21,74.0,33.6,40.9,-0.341,-0.088,-0.253,45.4,228904629.0,74.94,75.66,75.94,77.19
6629,2026-09-21,103.0,28.5,35.1,-1.817,-1.281,-0.536,43.0,18320842.0,105.3,106.15,109.09,110.13
6637,2026-09-21,54.4,14.9,13.5,-3.288,-3.278,-0.01,29.8,14135606.0,55.18,56.51,58.25,68.28
6640,2026-09-21,1010.0,63.5,61.7,16.839,21.604,-4.764,47.4,39147727.0,1134.0,1045.8,1094.72,913.08
6641,2026-09-21,16.95,24.8,27.7,-0.523,-0.51,-0.013,38.4,-3345312.0,17.18,17.5,17.75,19.16
6642,2026-09-21,78.4,56.1,55.5,3.99,5.212,-1.222,54.1,39705871.0,79.84,79.34,81.19,62.91
6643,2026-09-21,515.0,65.8,47.4,-10.743,-13.391,2.648,56.2,630545290.0,444.7,433.28,472.25,462.69
6645,2026-09-21,12.5,28.8,28.3,-0.804,-0.836,0.032,38.5,47400104.0,12.57,13.0,13.43,16.77
6649,2026-09-21,37.8,45.7,33.7,-1.752,-2.016,0.264,46.7,37142568.0,36.03,36.18,37.45,45.3
6651,2026-09-21,149.5,69.6,59.4,10.843,11.738,-0.895,59.7,102788887.0,146.8,139.0,140.38,100.13
6654,2026-09-21,192.0,62.9,58.9,22.249,22.615,-0.367,59.2,35115727.0,197.3,183.35,174.62,114.09
6655,2026-09-21,124.5,57.9,46.9,0.053,-0.299,0.352,57.0,8642708.0,120.7,119.05,120.29,117.27
6657,2026-09-21,32.8,41.2,35.0,-2.843,-3.295,0.452,42.1,28637553.0,32.47,31.91,34.41,43.15
6658,2026-09-21,179.0,58.7,45.8,15.517,19.015,-3.498,59.5,176059545.0,173.1,163.65,177.42,102.86
6661,2026-09-21,16.0,18.4,24.2,-0.558,-0.514,-0.045,39.7,-1235811.0,16.3,16.74,16.98,18.67
6662,2026-09-21,28.5,39.4,45.9,0.004,-0.022,0.026,48.6,-1177289.0,28.75,28.89,28.47,29.23
6664,2026-09-21,358.5,49.9,45.0,3.539,8.781,-5.242,52.4,203233963.0,349.8,347.54,365.7,310.3
6666,2026-09-21,44.85,81.3,76.8,0.856,0.412,0.444,60.7,37090137.0,44.43,43.25,41.96,43.28
6667,2026-09-21,261.5,67.7,48.8,-0.348,-2.117,1.769,56.3,539418684.0,246.2,236.43,246.96,248.53
6668,2026-09-21,47.55,67.4,55.6,1.723,0.502,1.22,60.6,278761195.0,44.66,39.93,39.58,39.42
6669,2026-09-21,2115.0,55.8,67.1,224.526,205.493,19.034,57.0,1926499058.0,2308.77,2157.14,1917.33,1471.61
6670,2026-09-21,273.0,62.6,61.6,5.932,4.673,1.259,57.0,147051157.0,274.3,269.1,263.22,252.08
6671,2026-09-21,22.85,59.3,52.7,-1.867,-2.199,0.332,30.6,2330072.0,23.02,22.81,23.78,30.31
6672,2026-09-21,337.5,84.1,72.0,38.72,35.76,2.96,71.2,871744814.0,302.0,269.9,256.38,156.87
6674,2026-09-21,18.35,59.6,43.7,-0.699,-0.957,0.258,57.5,53477903.0,16.32,15.94,16.64,19.45
6679,2026-09-21,202.5,21.1,17.4,-12.719,-6.456,-6.263,41.3,366482032.0,201.1,204.6,241.34,220.67
6680,2026-09-21,52.8,53.0,56.6,-1.122,-1.716,0.593,47.4,3793649.0,52.98,53.16,52.51,59.27
6683,2026-09-21,1520.0,64.8,49.4,50.813,65.305,-14.492,54.2,361204185.0,1408.0,1271.7,1442.5,967.26
6684,2026-09-21,48.85,41.7,31.0,-0.647,-0.491,-0.156,49.9,415468281.0,47.23,47.4,49.25,51.19
6689,2026-09-21,63.9,59.3,57.1,-0.656,-1.238,0.582,50.2,192680248.0,63.62,61.91,62.69,65.77
6690,2026-09-21,179.0,60.8,57.9,3.389,1.566,1.823,60.4,35533704.0,172.8,168.15,166.46,164.09
6691,2026-09-21,667.0,75.5,61.5,26.506,28.373,-1.867,60.1,254763122.0,632.6,624.1,616.48,521.97
6692,2026-09-21,22.65,42.0,40.5,-1.746,-1.839,0.093,33.6,32938496.0,23.5,23.46,24.7,29.47
6693,2026-09-21,209.5,62.7,46.6,15.999,19.103,-3.104,61.0,147937996.0,184.4,179.15,183.28,116.87
6695,2026-09-21,49.9,39.2,29.0,0.322,0.956,-0.634,50.3,697445012.0,49.14,49.58,52.42,48.13
6697,2026-09-21,41.2,61.2,53.9,-0.445,-0.606,0.162,48.7,16850445.0,40.9,40.71,41.0,43.59
6698,2026-09-21,31.7,32.4,26.0,-0.632,-0.011,-0.621,45.9,269428732.0,31.8,32.17,35.3,33.41
6703,2026-09-21,100.5,22.8,35.9,0.371,1.054,-0.683,46.9,38078795.0,101.6,103.45,102.86,99.24
6706,2026-09-21,143.0,68.1,55.7,0.416,0.32,0.096,53.4,1060991089.0,136.2,123.05,142.78,115.68
6708,2026-09-21,42.8,69.0,52.7,-0.254,-0.553,0.299,57.9,10961234.0,39.09,38.67,39.41,40.15
6712,2026-09-21,159.5,54.9,45.7,4.532,3.473,1.059,57.2,67107988.0,158.0,153.6,148.98,146.68
6715,2026-09-21,468.5,53.5,38.7,25.362,31.855,-6.492,59.1,148084111.0,379.3,379.96,409.3,249.52
6716,2026-09-21,115.0,68.1,66.8,11.543,10.925,0.618,58.3,42865465.0,118.9,110.71,103.89,72.84
6719,2026-09-21,184.0,9.8,12.2,-3.539,3.019,-6.559,44.0,189031007.0,186.8,197.75,218.4,195.38
6720,2026-09-21,127.0,23.2,28.9,-5.116,-3.546,-1.57,33.6,22407382.0,130.4,133.55,139.8,139.12
6721,2026-09-21,50.1,20.7,17.3,-1.542,-1.28,-0.262,31.8,-1639351.0,50.68,51.36,53.29,56.06
6722,2026-09-21,32.45,30.5,27.9,-2.275,-2.56,0.285,34.2,-5236056.0,32.75,32.93,34.35,42.99
6725,2026-09-21,214.0,10.8,12.5,-17.305,-8.029,-9.276,40.2,25602179.0,221.2,235.01,271.38,265.7
6727,2026-09-21,505.0,67.6,62.4,45.53,44.979,0.551,57.9,136903878.0,515.4,451.35,462.82,299.58
6728,2026-09-21,108.5,73.8,70.4,-2.005,-3.348,1.343,48.4,4544650.0,107.9,106.56,105.16,118.54
