symbol,date,close,K,D,DIF,MACD,OSC,RSI,OBV,MA5,MA10,MA20,MA60
5906,2026-09-14,39.0,59.3,49.0,-2.265,-2.519,0.255,46.5,33428420.0,36.82,36.98,39.06,44.58
5907,2026-09-14,4.82,40.8,41.7,-0.203,-0.224,0.02,37.1,-55298011.0,4.9,4.9,5.0,5.57
6005,2026-09-14,31.1,56.9,49.1,1.354,1.657,-0.304,54.4,3231811257.0,31.49,30.69,31.4,25.38
6015,2026-09-14,17.0,57.1,45.6,0.689,0.904,-0.214,55.9,1234441462.0,16.61,16.32,17.07,13.35
6016,2026-09-14,22.1,57.9,43.2,1.182,1.61,-0.428,55.7,2333990684.0,21.54,21.1,22.58,15.95
6020,2026-09-14,20.55,16.2,19.4,0.113,0.405,-0.292,47.0,60816102.0,20.66,20.97,21.78,19.79
6021,2026-09-14,44.9,83.8,68.8,2.956,2.681,0.275,69.2,370915168.0,41.28,38.48,38.27,29.22
6023,2026-09-14,85.0,44.3,43.0,1.251,1.605,-0.355,55.0,-34311498.0,84.22,85.29,84.46,79.21
6024,2026-09-14,60.5,74.2,83.0,3.343,3.195,0.148,65.2,134333061.0,61.86,60.37,56.95,49.5
6026,2026-09-14,15.25,68.5,54.1,0.4,0.49,-0.09,56.6,-382747691.0,15.08,14.66,15.08,12.92
6101,2026-09-14,38.15,40.9,32.0,-0.368,-0.13,-0.239,48.9,76790891.0,38.12,37.33,39.09,38.24
6103,2026-09-14,32.25,38.0,38.6,-1.274,-1.586,0.312,46.8,-999746.0,35.21,32.55,33.99,37.43
6104,2026-09-14,90.9,42.8,43.0,-1.411,-1.057,-0.355,44.6,3103172445.0,94.68,93.28,97.12,99.51
6108,2026-09-14,22.4,64.8,63.7,1.648,1.346,0.302,58.9,999489765.0,23.83,21.02,20.17,16.71
6109,2026-09-14,10.35,8.4,14.0,-0.32,-0.152,-0.168,40.2,176377664.0,10.72,11.1,11.53,11.58
6111,2026-09-14,34.1,13.0,15.4,-2.873,-2.283,-0.59,31.6,805662579.0,35.94,37.31,41.21,45.36
6112,2026-09-14,48.15,75.0,68.3,0.482,-0.183,0.665,57.6,410002806.0,45.91,44.36,43.61,45.86
6113,2026-09-14,22.05,32.5,32.6,-0.202,0.252,-0.454,45.3,891139995.0,22.57,22.81,24.68,22.52
6114,2026-09-14,22.85,7.9,14.1,-1.695,-1.176,-0.519,30.3,100006834.0,24.44,25.83,27.86,29.8
6115,2026-09-14,43.8,17.7,25.4,-0.18,0.043,-0.224,41.6,3940787842.0,44.1,44.79,45.06,44.68
6116,2026-09-14,13.65,41.6,35.0,0.885,1.291,-0.406,52.2,-32636743458.0,14.02,13.88,14.68,10.23
6117,2026-09-14,61.0,18.3,17.7,-4.161,-3.509,-0.652,37.7,1623705419.0,62.08,62.88,69.72,75.82
6118,2026-09-14,15.1,11.5,10.8,-0.843,-0.757,-0.086,36.8,1799855938.0,15.17,15.48,16.45,18.31
6120,2026-09-14,11.75,23.4,29.1,-0.219,0.037,-0.256,42.3,4637395094.0,12.27,12.65,13.29,12.46
6121,2026-09-14,376.5,39.6,40.4,8.058,10.413,-2.356,49.7,527517704.0,389.5,383.8,388.16,360.13
6122,2026-09-14,51.1,78.4,73.8,1.139,0.575,0.563,64.1,980336116.0,49.95,48.45,46.73,46.02
6123,2026-09-14,43.0,65.5,62.2,0.013,-0.181,0.195,51.0,448232528.0,43.14,42.84,42.58,44.33
6124,2026-09-14,26.8,49.8,37.5,-0.732,-0.532,-0.2,44.7,196170506.0,26.95,26.71,28.37,28.2
6125,2026-09-14,48.05,42.0,39.4,-3.29,-3.048,-0.243,40.3,2886680674.0,50.75,49.86,55.0,63.05
6126,2026-09-14,29.7,30.4,22.1,-0.984,-0.412,-0.572,44.3,996908876.0,29.17,29.62,32.77,31.03
6127,2026-09-14,48.55,24.0,21.8,0.303,3.432,-3.128,46.4,2853331591.0,48.88,50.24,60.34,41.0
6128,2026-09-14,18.9,15.8,27.2,-0.734,-0.756,0.022,36.3,-7618195663.0,19.65,19.93,20.06,23.04
6129,2026-09-14,14.9,11.9,14.9,-0.671,-0.185,-0.486,40.0,1668790090.0,15.24,16.39,17.56,17.03
6130,2026-09-14,24.2,34.5,44.7,-1.583,-2.126,0.543,41.1,5425328.0,25.67,25.49,24.52,33.94
6133,2026-09-14,22.95,66.4,51.7,0.418,0.336,0.082,54.7,16309365725.0,22.53,21.44,21.91,19.93
6134,2026-09-14,28.5,61.1,47.1,-0.447,-0.12,-0.327,47.9,531787594.0,28.53,27.58,30.42,27.8
6136,2026-09-14,24.6,54.6,54.7,0.349,0.376,-0.027,54.2,4351985767.0,24.88,24.69,24.48,23.36
6138,2026-09-14,272.5,26.0,27.2,8.307,16.386,-8.079,49.0,1875883656.0,280.7,285.04,301.1,240.21
6139,2026-09-14,713.0,38.2,41.5,31.94,52.718,-20.778,50.4,-4610526273.0,729.82,747.72,766.62,571.41
6140,2026-09-14,21.25,48.4,32.7,-1.422,-1.796,0.373,54.1,1033677333.0,17.8,17.41,19.15,25.17
6141,2026-09-14,48.35,69.7,66.9,6.845,6.078,0.768,60.7,96465589.0,51.09,43.4,39.83,23.22
6142,2026-09-14,8.7,13.2,20.3,-0.125,-0.056,-0.069,44.5,28451871091.0,8.84,9.16,9.1,9.47
6143,2026-09-14,82.5,16.5,23.4,-4.166,-3.33,-0.836,37.9,991539783.0,86.04,89.59,92.9,105.41
6144,2026-09-14,13.05,15.3,18.8,-1.08,-1.196,0.116,32.8,11926049.0,13.26,13.38,13.95,17.48
6146,2026-09-14,175.5,12.2,17.7,0.058,2.674,-2.616,43.8,239833739.0,182.01,183.34,189.98,172.9
6147,2026-09-14,207.5,66.6,47.7,14.908,19.539,-4.632,59.8,6439517954.0,182.0,168.05,199.1,108.63
6148,2026-09-14,36.65,56.6,39.3,-1.001,-1.748,0.747,60.1,1494907696.0,30.42,29.29,30.55,36.5
6150,2026-09-14,60.8,68.3,60.5,-0.63,-0.932,0.302,49.0,1290251692.0,61.12,59.32,62.33,65.33
6151,2026-09-14,34.2,32.7,32.0,0.214,1.046,-0.832,46.1,494454261.0,35.24,35.49,38.54,32.23
6152,2026-09-14,15.05,61.8,50.2,0.052,-0.047,0.099,55.1,918921654.0,14.4,13.49,14.0,12.69
6153,2026-09-14,16.9,52.8,41.9,-0.092,0.177,-0.269,47.7,3477483491.0,17.26,16.73,18.34,16.54
6154,2026-09-14,14.05,75.4,72.7,0.228,0.183,0.046,60.8,35244348.0,13.99,13.83,13.56,13.33
6155,2026-09-14,55.6,33.3,29.8,1.163,3.617,-2.454,48.3,929512320.0,56.6,56.71,64.68,46.09
6156,2026-09-14,20.4,15.9,18.8,-0.13,0.162,-0.292,45.7,672495480.0,20.81,21.41,21.69,21.64
6158,2026-09-14,16.95,26.8,22.0,-0.784,-0.85,0.066,40.9,282620981.0,16.9,17.09,17.61,20.46
6160,2026-09-14,14.55,36.8,35.0,-0.704,-0.684,-0.02,40.8,415784683.0,14.96,14.75,15.74,17.74
6161,2026-09-14,48.45,37.9,43.3,1.36,1.802,-0.442,50.4,547322390.0,49.63,50.12,50.07,45.48
6163,2026-09-14,40.5,41.7,36.1,-2.741,-1.929,-0.812,42.2,1604962647.0,40.79,40.4,45.59,42.68
6164,2026-09-14,11.05,20.3,22.8,-0.187,0.077,-0.264,43.8,942102597.0,11.72,11.87,12.59,11.64
6165,2026-09-14,47.0,24.9,33.0,-0.114,0.117,-0.232,45.4,-463678743.0,47.93,48.71,48.91,49.39
6166,2026-09-14,109.0,11.3,21.8,8.363,13.216,-4.853,49.2,34612734114.0,115.6,124.75,126.16,83.82
6167,2026-09-14,10.0,15.0,17.1,-0.604,-0.491,-0.112,37.4,551620165.0,10.34,10.43,11.16,12.09
6168,2026-09-14,29.25,73.0,56.9,1.16,1.011,0.149,59.0,-14514078800.0,28.39,26.08,27.05,23.0
6169,2026-09-14,11.95,3.5,7.6,-1.324,-1.249,-0.074,23.2,108491703.0,12.25,12.85,13.85,17.18
6170,2026-09-14,48.0,69.0,61.9,0.292,0.25,0.042,53.8,880515936.0,48.15,47.45,47.62,46.98
6171,2026-09-14,25.85,71.2,61.2,-0.272,-0.727,0.455,54.4,111837689.0,25.59,24.57,24.28,27.16
6173,2026-09-14,315.0,69.4,52.5,39.709,36.081,3.628,66.1,3950727455.0,263.3,218.9,229.94,116.45
6174,2026-09-14,44.9,31.6,29.4,3.219,4.719,-1.5,55.1,422541619.0,43.85,44.05,46.48,30.21
6175,2026-09-14,69.3,14.5,20.0,1.939,6.069,-4.131,45.6,1516894169.0,72.3,76.26,85.92,59.31
6176,2026-09-14,92.0,9.9,11.2,-11.874,-10.474,-1.4,31.2,6888286115.0,94.86,102.34,113.25,141.01
6177,2026-09-14,46.85,63.6,66.1,0.953,0.536,0.416,54.6,28140844592.0,47.72,46.36,44.69,44.49
6179,2026-09-14,37.7,80.4,74.0,1.909,0.521,1.388,74.4,496636824.0,32.13,28.67,26.77,27.69
6180,2026-09-14,40.6,22.8,24.9,-1.459,-1.587,0.128,39.4,1568358096.0,41.47,41.7,42.4,49.14
6182,2026-09-14,112.0,33.2,32.7,14.545,18.18,-3.635,56.9,13011373685.0,108.7,110.85,106.97,56.49
6183,2026-09-14,91.0,73.6,76.4,0.391,-0.11,0.501,56.8,220937375.0,90.98,89.99,88.63,90.7
6184,2026-09-14,39.55,8.2,8.6,-1.138,-0.857,-0.281,15.3,467502886.0,40.53,41.46,42.48,44.64
6185,2026-09-14,12.25,10.7,17.0,-0.422,-0.285,-0.137,33.6,488027318.0,12.63,13.26,13.56,14.47
6186,2026-09-14,30.05,10.0,18.7,-2.422,-2.061,-0.361,25.8,258621715.0,31.24,33.7,35.0,42.55
6187,2026-09-14,1220.0,67.5,63.8,126.453,128.501,-2.049,59.3,1795051668.0,1267.0,1155.03,1123.08,704.19
6188,2026-09-14,61.4,15.9,24.1,-6.866,-6.327,-0.538,29.6,3595001554.0,65.48,67.23,73.97,90.75
6189,2026-09-14,46.6,33.4,34.2,0.244,0.67,-0.426,46.5,29408642763.0,47.51,47.9,48.86,46.72
6190,2026-09-14,68.8,50.8,41.2,1.968,3.762,-1.794,51.8,1680043447.0,68.08,67.42,73.86,55.69
6191,2026-09-14,81.0,21.8,22.3,-4.896,-4.107,-0.789,40.0,3841016705.0,82.5,84.15,90.21,103.01
6192,2026-09-14,109.5,40.8,44.6,-0.42,0.954,-1.375,41.2,1770799485.0,114.2,114.4,118.92,110.0
6194,2026-09-14,29.95,45.8,35.5,-0.541,-0.544,0.003,43.7,272390270.0,29.75,29.8,30.54,31.83
6195,2026-09-14,27.7,59.0,69.1,0.787,0.62,0.167,60.9,105316792.0,27.79,27.46,26.38,25.74
6196,2026-09-14,518.0,52.5,48.5,42.027,51.538,-9.511,61.0,2430989362.0,505.6,506.75,504.03,343.95
6197,2026-09-14,292.0,38.4,37.9,25.931,33.445,-7.514,55.0,38478413972.0,301.4,301.1,302.46,204.08
6198,2026-09-14,19.5,29.9,23.0,-1.211,-1.407,0.196,33.1,29129467.0,19.49,19.53,20.28,24.53
6199,2026-09-14,102.5,47.8,41.3,-0.474,-0.571,0.097,53.4,66744490.0,96.84,98.23,98.21,99.73
6201,2026-09-14,44.9,29.3,34.3,-1.057,-1.245,0.188,38.4,150723915.0,44.77,45.23,45.27,49.79
6202,2026-09-14,53.7,44.5,43.7,1.311,2.488,-1.176,47.7,5102972025.0,56.64,56.64,58.67,48.49
6203,2026-09-14,59.5,14.2,16.2,-1.074,-0.863,-0.211,42.7,355036965.0,59.98,60.39,62.35,63.58
6204,2026-09-14,91.2,63.2,47.8,2.454,3.108,-0.653,54.2,173222169.0,89.12,81.75,91.07,76.63
6205,2026-09-14,60.2,46.1,39.3,-0.229,1.481,-1.71,46.1,-165870792.0,62.78,61.2,69.82,55.39
6206,2026-09-14,137.0,58.6,59.8,8.834,8.835,-0.001,59.7,75630648595.0,138.1,135.01,130.49,108.16
6207,2026-09-14,109.5,38.3,34.3,9.234,12.921,-3.687,53.9,1692733008.0,109.4,108.96,115.18,73.59
6208,2026-09-14,72.0,9.1,17.2,3.088,6.303,-3.215,45.7,1051756276.0,76.94,79.59,85.19,60.37
6209,2026-09-14,75.6,61.0,52.9,3.654,4.249,-0.596,53.3,12899397173.0,76.66,72.64,76.53,59.01
6210,2026-09-14,17.3,31.4,29.4,-0.691,-0.468,-0.222,36.8,206256620.0,17.67,17.98,19.26,19.26
6212,2026-09-14,33.15,76.6,73.8,-0.383,-1.232,0.849,62.4,21116020.0,31.62,30.35,29.36,35.15
6213,2026-09-14,519.0,78.5,77.0,86.937,72.414,14.523,68.3,11593073936.0,528.0,440.05,368.28,209.38
6214,2026-09-14,190.0,93.0,89.0,18.13,13.319,4.811,77.5,1161851752.0,184.9,167.35,148.95,125.31
6215,2026-09-14,95.7,48.3,44.5,-3.445,-2.681,-0.765,44.7,2332225849.0,97.72,97.4,106.3,110.84
6216,2026-09-14,19.3,11.5,19.3,-1.098,-1.062,-0.036,30.4,2809945565.0,20.36,20.64,21.24,24.3
6217,2026-09-14,165.0,47.9,39.0,-1.619,9.187,-10.806,46.9,1825962918.0,168.7,163.8,213.78,128.46
6218,2026-09-14,54.1,81.3,67.7,4.088,2.951,1.136,74.7,382330072.0,43.96,39.14,38.27,28.21
6219,2026-09-14,12.0,9.9,16.5,-0.94,-1.107,0.167,36.4,433823811.0,12.18,12.39,12.56,16.26
6220,2026-09-14,25.4,18.2,17.8,-1.145,-0.295,-0.85,40.3,1262122396.0,25.73,26.49,29.73,26.42
6221,2026-09-14,29.1,76.7,60.3,-0.704,-1.675,0.972,67.4,768447194.0,23.44,21.83,22.01,27.81
6222,2026-09-14,18.95,24.2,28.7,-0.245,-0.047,-0.198,35.5,20762671.0,19.65,20.11,20.5,20.18
6223,2026-09-14,5600.0,33.7,34.0,384.329,601.412,-217.083,53.8,1696360195.0,5374.0,5599.5,5917.31,3588.75
6224,2026-09-14,86.0,75.0,60.7,6.232,5.234,0.998,60.8,317701447.0,81.64,69.29,75.28,54.34
6225,2026-09-14,63.5,77.0,73.1,11.196,6.573,4.623,69.3,71566249.0,64.52,45.01,34.91,23.17
6226,2026-09-14,36.3,80.0,70.7,5.372,3.936,1.437,71.0,955624360.0,31.0,25.7,20.71,12.57
6227,2026-09-14,133.0,75.7,62.4,7.334,6.765,0.569,66.8,812861967.0,120.2,115.9,116.87,95.39
6228,2026-09-14,17.3,22.7,18.0,-1.992,-2.097,0.104,31.4,54503440.0,17.34,17.66,19.24,25.09
6229,2026-09-14,23.35,47.9,41.3,-0.13,0.141,-0.271,46.5,561253848.0,23.57,23.61,25.07,23.54
6230,2026-09-14,109.0,27.4,23.5,-8.827,-7.523,-1.304,38.8,807425922.0,108.5,109.75,122.15,131.94
6231,2026-09-14,211.5,29.6,24.9,-10.61,-4.811,-5.798,42.1,972299758.0,213.4,217.2,248.64,234.16
6233,2026-09-14,20.3,35.3,33.9,-0.945,-0.565,-0.38,40.8,1795820174.0,20.78,21.11,22.86,22.4
6234,2026-09-14,34.85,39.6,30.0,-0.294,1.065,-1.359,47.3,866881365.0,34.75,34.88,41.31,31.68
6235,2026-09-14,37.55,40.5,34.0,-3.084,-3.441,0.357,37.1,14786564273.0,38.46,38.58,40.38,51.87
6236,2026-08-31,19.05,55.6,31.1,-1.491,-1.763,0.271,49.7,-3556911.0,16.77,16.91,18.04,23.2
6237,2026-09-14,33.25,29.5,24.8,-2.237,-1.447,-0.79,38.2,2049291560.0,34.11,34.15,40.36,40.49
6239,2026-09-14,268.0,51.0,46.1,11.079,17.86,-6.781,50.8,885237237732.0,274.4,270.45,289.83,212.95
6240,2026-09-14,24.5,66.7,68.7,1.257,0.559,0.698,69.3,37126175.0,23.25,21.05,19.58,19.27
6241,2026-09-14,15.6,11.8,24.0,0.123,0.728,-0.605,40.8,111921555.0,16.97,19.37,18.27,17.09
6242,2026-09-14,33.9,15.5,19.2,-0.686,-0.556,-0.129,31.7,14130704.0,34.0,34.52,35.27,36.75
6243,2026-09-14,36.4,18.1,36.2,1.435,2.416,-0.981,45.2,817297748.0,39.25,44.55,40.22,35.84
6244,2026-09-14,22.2,34.0,33.9,-0.747,-0.109,-0.638,41.7,2483518921.0,23.37,23.77,26.07,22.99
6245,2026-09-14,83.4,62.8,54.7,2.219,1.985,0.234,58.4,1546027170.0,79.97,78.55,78.68,73.01
6246,2026-09-14,12.7,30.1,22.5,-0.718,-0.508,-0.21,40.0,139530620.0,12.59,12.72,14.24,14.59
6248,2026-09-14,16.8,66.3,59.3,-0.459,-0.545,0.086,40.8,94435956.0,16.96,16.74,17.01,18.44
6257,2026-09-14,207.5,47.9,42.4,13.1,18.038,-4.938,54.5,13204820752.0,209.7,207.4,216.12,146.45
6259,2026-09-14,27.95,21.6,30.3,2.061,3.047,-0.986,50.2,19905149.0,29.56,30.45,30.53,21.54
6261,2026-09-14,76.3,35.7,29.0,-1.475,0.859,-2.334,45.6,881080761.0,76.67,76.83,90.02,73.06
6263,2026-09-14,156.0,54.5,53.1,5.762,7.021,-1.259,52.6,184213665.0,161.5,157.35,160.73,138.99
6264,2026-09-14,6.02,45.4,41.1,-0.165,-0.207,0.042,33.4,59187706.0,6.03,6.04,6.06,6.79
6265,2026-09-14,48.6,45.4,52.5,3.698,4.941,-1.243,50.5,1341659770.0,53.63,52.37,52.35,34.2
6266,2026-09-14,25.0,55.8,48.3,-0.455,-0.495,0.04,44.5,1026572852.0,24.94,24.89,25.25,26.7
6269,2026-09-14,63.3,52.3,48.7,0.871,0.755,0.115,49.5,428254407.0,66.9,62.65,64.64,62.38
6270,2026-09-14,28.25,28.5,27.1,0.665,1.466,-0.801,48.3,712593416.0,28.92,29.36,30.78,25.4
6271,2026-09-14,221.0,60.2,49.0,11.847,14.226,-2.379,55.3,-81310452.0,217.1,202.5,217.36,159.94
6274,2026-09-14,1415.0,55.6,53.5,141.78,187.375,-45.594,54.4,4790660024.0,1426.0,1377.5,1470.5,801.23
6275,2026-09-14,44.85,57.2,49.2,-0.469,-0.551,0.082,48.0,972608996.0,45.53,44.38,45.53,45.77
6276,2026-09-14,19.7,31.4,24.9,-3.685,-4.007,0.323,31.1,115235288.0,20.05,20.06,23.03,34.7
6277,2026-09-14,76.3,40.8,53.3,3.695,3.956,-0.261,55.8,2798599115.0,78.66,79.27,74.96,64.8
6278,2026-09-14,180.5,67.1,60.5,12.443,14.934,-2.49,53.7,3873889534.0,191.1,174.85,190.34,131.83
6279,2026-09-14,111.0,47.0,57.8,0.41,0.526,-0.116,45.2,875608996.0,116.69,115.84,115.61,117.03
6281,2026-09-14,51.2,24.0,34.0,-1.229,-1.572,0.342,36.9,2414779086.0,51.4,51.46,51.42,57.59
6282,2026-09-14,41.55,27.8,27.8,-1.208,0.278,-1.486,41.9,14820143719.0,43.57,44.72,50.25,43.33
6283,2026-09-14,18.05,11.6,17.0,-1.169,-0.795,-0.374,32.1,512028053.0,19.49,20.0,22.16,23.43
6284,2026-09-14,75.8,37.0,31.5,-2.456,-0.527,-1.929,45.0,1649716082.0,77.56,76.97,87.97,80.23
6285,2026-09-14,222.0,41.5,43.5,9.379,16.817,-7.438,48.9,361352842396.0,234.1,235.45,251.56,175.56
6290,2026-09-14,264.0,58.4,43.8,6.2,9.968,-3.769,54.0,3195307136.0,250.3,234.27,266.3,200.96
6291,2026-09-14,490.5,67.2,47.4,22.995,31.083,-8.089,57.5,209711104.0,442.8,404.1,476.6,301.94
6292,2026-09-14,64.8,74.1,64.9,4.322,3.994,0.327,60.5,143466020.0,63.3,59.31,58.88,47.0
6294,2026-09-14,28.6,60.7,52.2,-2.21,-2.807,0.597,39.6,37390986.0,28.66,28.05,28.3,38.15
6405,2026-09-14,37.1,28.8,23.5,-1.515,1.122,-2.637,42.4,-3690428922.0,38.96,39.12,52.59,36.9
6409,2026-09-14,870.0,18.5,29.2,16.462,22.81,-6.349,46.5,4638543873.0,944.2,965.44,918.26,928.96
6411,2026-09-14,77.0,37.0,30.0,-1.14,0.327,-1.467,45.1,1636933093.0,78.5,77.83,85.71,78.6
6412,2026-09-14,73.8,11.2,13.8,-2.943,-1.807,-1.136,40.1,1971609701.0,76.4,77.6,84.52,87.36
6414,2026-09-14,369.5,15.7,30.0,21.982,29.032,-7.05,50.6,16158479759.0,383.9,410.05,383.69,316.53
6415,2026-09-14,406.0,26.5,27.8,13.407,33.4,-19.993,47.4,406237636.0,427.8,437.6,491.48,340.76
6416,2026-09-14,118.0,81.6,74.8,7.287,4.464,2.823,67.0,332921632.0,107.1,100.87,92.63,84.87
6417,2026-09-14,101.5,14.8,21.9,-2.474,0.658,-3.132,41.1,86333366.0,105.6,109.67,120.52,109.18
6418,2026-09-14,34.7,56.0,51.6,-0.044,-0.731,0.687,52.3,147231015.0,34.7,32.56,32.12,38.16
6419,2026-09-14,149.5,57.0,57.0,12.427,14.335,-1.908,56.1,16161832.0,154.7,147.75,149.12,96.81
6423,2026-09-14,81.0,65.3,55.8,-2.205,-2.349,0.144,48.0,90496703.0,81.58,77.38,84.38,83.93
6425,2026-09-14,61.7,51.2,39.9,-3.635,-2.967,-0.668,45.1,431984114.0,61.7,59.07,69.38,68.55
6426,2026-09-14,300.0,82.2,72.3,29.237,21.105,8.132,68.7,490076890.0,275.01,226.99,226.69,148.27
6431,2026-09-14,17.3,58.6,63.3,-0.78,-0.869,0.089,39.9,58433744.0,19.07,18.46,18.83,20.42
6432,2026-09-14,52.6,12.1,25.4,3.957,7.198,-3.241,45.2,339822512.0,59.72,64.97,65.77,43.2
6435,2026-09-14,243.0,27.9,27.2,16.637,27.561,-10.924,51.5,630851893.0,246.7,252.41,268.0,169.31
6438,2026-09-14,142.5,48.1,45.5,-2.914,-2.374,-0.54,45.1,991539156.0,148.4,145.55,152.34,153.96
6441,2026-09-14,22.9,56.9,50.9,-0.217,-0.385,0.168,50.6,351724825.0,22.36,21.82,22.85,23.44
6442,2026-09-14,1510.0,62.1,54.4,-18.746,-9.339,-9.407,47.7,1194183111.0,1615.0,1474.0,1633.26,1409.33
6443,2026-09-14,22.7,14.2,17.3,-2.868,-1.524,-1.344,35.2,7663949323.0,24.69,25.89,31.95,27.96
6446,2026-09-14,1205.0,49.6,62.3,180.034,182.507,-2.472,57.0,402962825.0,1348.0,1287.0,1103.35,701.83
6449,2026-09-14,209.5,23.3,23.0,-0.389,13.73,-14.119,44.5,468431774.0,223.0,228.0,283.56,204.92
6451,2026-09-14,394.0,42.3,38.0,17.727,38.334,-20.607,48.1,1104184778.0,424.8,417.81,483.77,294.23
6456,2026-09-14,61.6,51.2,50.9,1.25,2.42,-1.17,47.6,1112939991.0,67.22,64.7,68.38,57.9
6461,2026-09-14,24.55,32.5,41.6,-0.944,-1.034,0.09,43.0,251765615.0,25.67,25.94,25.81,28.64
6462,2026-09-14,98.2,41.8,32.4,-5.545,-4.663,-0.882,41.6,1565947391.0,99.38,99.09,110.29,117.71
6464,2026-09-14,78.0,56.8,65.1,1.405,1.328,0.077,60.3,-2868046.0,77.7,78.14,75.72,73.27
6465,2026-09-14,41.55,8.3,13.3,0.543,3.015,-2.472,43.3,19567940.0,44.73,47.05,51.93,36.23
6469,2026-09-14,63.7,9.9,22.2,-4.667,-4.857,0.19,28.9,230374995.0,67.24,70.21,70.7,90.93
6470,2026-09-14,43.4,40.4,30.2,-0.688,-0.448,-0.24,47.4,343506066.0,42.38,42.81,44.29,43.31
6472,2026-09-14,411.0,50.0,56.0,-11.784,-19.337,7.553,47.5,580244862.0,423.2,409.3,397.47,504.1
6477,2026-09-14,33.5,22.6,34.3,0.085,0.284,-0.199,46.1,2224676099.0,35.21,36.1,35.0,35.84
6482,2026-09-14,24.8,19.2,19.4,-1.814,-2.024,0.209,35.5,1599009.0,25.11,25.49,26.22,33.39
6485,2026-09-14,59.8,34.2,27.2,-6.651,-4.837,-1.814,39.0,849606468.0,61.08,61.32,76.32,75.71
6486,2026-09-14,81.1,38.5,35.2,0.769,0.311,0.459,59.3,192882875.0,79.0,77.33,76.93,74.74
6488,2026-09-14,937.0,25.1,28.6,89.006,118.984,-29.978,53.4,1399226697.0,946.6,974.0,963.66,611.29
6491,2026-09-14,390.0,75.0,72.9,22.933,18.199,4.734,66.1,220537372.0,378.3,359.79,337.91,308.14
6492,2026-09-14,33.8,6.4,8.8,-3.533,-2.544,-0.989,32.1,270273941.0,34.16,36.96,41.22,43.59
6494,2026-09-14,49.6,39.8,39.3,1.068,2.504,-1.436,46.3,407431509.0,53.03,52.31,56.13,44.76
6496,2026-09-14,24.65,51.4,50.1,-0.499,-0.646,0.147,46.0,26441905.0,24.51,24.47,24.42,26.87
6499,2026-09-14,73.0,65.3,52.5,-4.76,-6.035,1.275,48.0,65561228.0,71.02,66.43,72.56,88.73
6504,2026-09-14,36.55,37.4,40.9,-0.849,-1.153,0.304,44.2,1275509477.0,36.7,36.93,36.5,41.0
6505,2026-09-14,82.9,53.8,53.5,7.733,6.277,1.457,66.7,-55326688217.0,78.36,77.16,65.15,53.09
6506,2026-09-14,17.9,68.4,59.3,0.469,0.49,-0.021,57.7,218366160.0,17.95,17.45,17.64,15.9
6508,2026-09-14,25.25,31.4,43.0,0.289,0.268,0.021,50.6,950771835.0,25.66,25.96,24.79,24.65
6509,2026-09-14,45.7,48.6,43.4,1.509,2.159,-0.65,52.4,2932222469.0,46.02,46.02,46.75,38.62
6510,2026-09-14,3230.0,57.7,47.6,35.358,29.514,5.844,53.6,224193296.0,3078.0,2874.5,3119.2,2573.05
6512,2026-09-14,20.6,64.9,66.3,0.108,0.008,0.1,56.6,-6382716.0,20.45,20.25,19.94,20.33
6515,2026-09-14,6310.0,37.8,32.9,5.919,308.813,-302.895,46.5,248438389.0,6585.0,6460.0,7701.68,5082.54
6516,2026-09-14,56.7,26.6,35.5,-0.469,-0.594,0.125,45.2,27204853.0,57.4,57.83,56.99,59.86
6517,2026-09-14,62.8,32.8,37.4,0.9,1.081,-0.181,48.5,269910464.0,66.5,65.61,64.93,63.52
6523,2026-09-14,89.8,18.3,14.3,-4.495,-4.971,0.476,22.2,96132522.0,89.92,90.04,92.81,105.98
6525,2026-09-14,125.5,26.1,30.3,10.012,14.641,-4.629,50.3,480270004.0,134.1,138.8,136.88,96.1
6526,2026-09-14,623.0,58.3,52.8,18.741,23.075,-4.334,52.9,38598636.0,614.8,597.9,633.24,535.56
6527,2026-09-14,75.2,74.4,73.6,1.012,0.084,0.927,58.4,9252700.0,74.94,72.88,70.73,74.41
6530,2026-09-14,96.6,71.0,58.1,1.872,1.462,0.41,56.6,949877076.0,91.32,82.42,90.27,75.64
6531,2026-09-14,890.0,67.2,59.4,70.303,87.933,-17.629,53.2,1986445761.0,913.4,879.4,935.99,594.27
6532,2026-09-14,92.0,74.4,66.5,4.28,3.966,0.314,56.5,341317666.0,91.66,83.09,88.36,69.99
6533,2026-09-14,224.5,60.4,66.2,3.868,0.547,3.321,48.1,695499738.0,245.96,238.13,225.67,243.01
6534,2026-09-14,89.8,25.1,39.8,0.495,0.889,-0.393,48.2,21545368.0,90.62,91.64,91.91,91.41
6535,2026-09-14,74.6,6.8,7.5,-20.645,-21.114,0.469,27.7,141657393.0,77.84,83.37,99.06,161.7
6538,2026-09-14,380.5,91.9,86.4,59.961,34.373,25.588,93.4,459638397.0,289.0,218.25,165.84,103.64
6541,2026-09-14,30.3,6.6,12.3,-3.481,-3.006,-0.475,25.3,-35939514.0,33.17,35.59,37.69,46.68
6542,2026-09-14,42.6,25.6,36.0,-1.624,-1.318,-0.306,36.0,3548796.0,43.63,45.02,45.83,48.57
6546,2026-09-14,60.2,47.5,43.2,-2.22,-1.778,-0.441,44.4,228313491.0,61.66,60.7,65.89,67.04
