symbol,date,close,K,D,DIF,MACD,OSC,RSI,OBV,MA3,MA6,MA12
6530,2026-09-01,99.7,47.9,51.6,11.966,10.309,1.657,61.4,1512347717.0,85.13,94.06,79.79
6531,2026-09-01,949.0,61.9,66.9,159.67,106.721,52.949,64.4,2390338805.0,847.67,926.19,677.54
6532,2026-09-01,93.9,57.1,52.8,8.21,5.174,3.035,62.5,462558311.0,84.9,88.85,72.78
6533,2026-09-01,229.0,45.6,33.5,-40.712,-43.516,2.805,42.7,988452121.0,235.13,224.98,230.87
6534,2026-09-01,89.8,54.6,49.8,4.643,5.025,-0.381,54.4,36873701.0,91.42,91.77,88.25
6535,2026-09-01,76.2,3.9,9.0,-22.397,-5.546,-16.851,37.7,184130079.0,79.33,102.08,143.83
6538,2026-09-01,353.0,78.0,64.2,27.725,3.132,24.593,87.8,657699350.0,232.17,170.7,119.52
6541,2026-09-01,30.55,3.3,6.3,-10.073,-9.459,-0.614,30.9,-114264255.0,33.95,36.76,43.94
6542,2026-09-01,42.45,23.3,31.4,-2.36,-1.498,-0.861,39.6,10762353.0,44.82,45.88,48.03
6546,2026-09-01,60.4,27.9,29.3,-10.954,-10.104,-0.85,42.7,579162650.0,59.43,64.64,64.26
6547,2026-09-01,60.7,62.2,52.4,-1.01,-4.518,3.508,56.3,801919222.0,56.8,51.73,46.32
6548,2026-09-01,72.6,55.6,61.3,10.167,7.023,3.144,66.0,4087276116.0,69.67,68.69,57.31
6550,2026-09-01,9.92,2.7,6.4,-12.963,-12.137,-0.826,23.2,-148511238.0,10.49,12.67,21.31
6552,2026-09-01,23.4,21.2,32.9,-2.927,-2.933,0.006,40.4,88599382.0,24.07,28.19,27.57
6556,2026-09-01,61.4,41.6,41.0,-3.798,-3.374,-0.424,43.0,178142.0,62.37,64.81,65.08
6558,2026-09-01,23.45,8.1,10.5,-2.96,-0.452,-2.508,39.2,2652561822.0,23.87,27.02,31.28
6560,2026-09-01,34.25,20.9,25.3,-0.284,0.722,-1.006,46.7,99629118.0,32.42,35.42,38.46
6561,2026-09-01,316.5,21.7,25.3,-10.026,-1.082,-8.945,43.5,74342773.0,322.67,329.4,338.21
6568,2026-09-01,139.0,29.3,44.4,6.774,7.337,-0.563,48.6,47560231.0,133.33,171.07,156.25
6569,2026-09-01,90.3,12.0,15.1,-10.028,-7.87,-2.158,40.7,43488010.0,93.0,96.72,100.39
6570,2026-09-01,46.7,43.9,41.3,0.804,-0.295,1.099,51.4,84179334.0,49.2,49.31,43.83
6573,2026-09-01,16.2,38.6,48.8,0.77,0.281,0.489,52.6,209338588.0,16.72,16.81,16.07
6574,2026-09-01,120.0,62.3,58.6,17.202,12.989,4.212,73.1,7930405.0,118.08,113.55,94.97
6576,2026-09-01,83.3,48.3,45.5,-0.627,-1.633,1.006,52.6,56001580.0,81.23,80.25,80.21
6577,2026-09-01,79.3,52.9,52.4,2.881,2.672,0.209,58.2,51193661.0,79.67,76.86,71.94
6578,2026-09-01,16.7,36.4,31.3,-0.774,-0.479,-0.295,44.0,331484512.0,17.08,16.63,17.93
6579,2026-09-01,149.0,56.0,52.9,8.339,5.232,3.107,57.2,25555329.0,149.83,148.65,132.06
6581,2026-09-01,109.5,65.2,65.7,4.533,4.908,-0.375,63.8,30150012.0,109.0,108.25,106.22
6582,2026-09-01,31.05,23.5,25.5,-5.952,-6.868,0.916,35.7,209319107.0,31.9,31.7,32.45
6584,2026-09-01,551.0,57.3,66.0,121.774,103.778,17.996,59.3,271337639.0,533.78,624.81,500.16
6585,2026-09-01,103.0,46.4,43.5,-2.251,-3.327,1.076,48.5,253623335.0,109.67,105.82,97.45
6588,2026-09-01,118.5,58.4,60.6,20.465,15.093,5.372,67.5,411107583.0,106.03,109.88,88.98
6589,2026-09-01,48.95,21.1,17.2,-10.039,-9.582,-0.458,38.6,236856005.0,47.32,46.53,55.0
6590,2026-09-01,65.5,35.1,34.7,1.59,1.873,-0.282,62.3,36724922.0,59.28,58.74,60.31
6591,2026-09-01,42.05,7.4,14.4,-1.394,2.09,-3.483,40.7,292758773.0,42.92,47.4,57.08
6592,2026-09-01,59.6,62.4,49.5,-4.734,-5.728,0.994,42.4,-74631934.0,60.4,58.71,57.63
6593,2026-09-01,31.45,4.9,5.8,-11.459,-11.047,-0.412,37.4,95910507.0,32.23,33.48,36.3
6596,2026-09-01,95.9,16.9,19.2,6.516,12.053,-5.537,50.8,89089887.0,93.4,94.83,108.68
6598,2026-09-01,27.4,64.9,65.2,0.616,-0.364,0.98,55.2,-29234446.0,28.68,25.85,24.51
6603,2026-09-01,27.9,43.5,45.1,2.533,2.022,0.512,64.7,735188602.0,26.21,25.2,24.11
6605,2026-09-01,136.0,35.7,30.5,-5.682,-3.585,-2.097,46.9,862102659.0,136.17,132.55,132.92
6606,2026-09-01,24.7,49.9,47.9,0.632,0.624,0.008,53.8,104569509.0,25.47,24.88,24.46
6609,2026-09-01,39.0,35.1,34.4,-2.533,-1.745,-0.789,45.9,695408702.0,38.32,40.02,39.17
6612,2026-09-01,71.0,38.4,25.7,-7.648,-6.831,-0.816,44.0,154888379.0,68.63,66.39,68.25
6613,2026-09-01,261.0,54.7,62.1,35.578,28.744,6.834,58.2,158253087.0,270.17,276.25,231.24
6615,2026-09-01,33.5,47.9,48.3,-2.048,-2.612,0.565,45.4,17628811.0,33.98,34.08,33.02
6616,2026-09-01,8.36,18.0,25.6,-1.068,-1.057,-0.011,32.6,29159947.0,8.51,8.97,9.47
6617,2026-09-01,143.0,62.1,42.1,-13.966,-23.606,9.64,59.5,50527827.0,113.17,92.72,86.88
6624,2026-09-01,38.75,16.3,30.0,1.055,2.391,-1.336,45.9,536469.0,39.53,41.33,48.88
6625,2026-09-01,73.5,33.2,33.5,1.35,2.398,-1.049,49.5,133055937.0,74.9,75.02,75.53
6629,2026-09-01,103.5,25.4,33.1,6.565,9.034,-2.469,52.0,14967936.0,104.17,107.82,112.64
6637,2026-09-01,54.4,5.5,9.1,-4.144,-1.357,-2.787,37.6,5411032.0,56.02,59.17,65.24
6640,2026-09-01,1120.0,45.5,53.1,184.312,168.283,16.029,59.9,123981250.0,1027.67,1149.17,966.24
6641,2026-09-01,16.9,5.9,7.5,-4.45,-4.873,0.423,25.8,1579597.0,17.27,17.52,18.74
6642,2026-09-01,75.6,55.4,55.3,6.017,3.785,2.232,59.5,49632779.0,76.63,76.12,64.66
6643,2026-09-01,438.0,24.0,30.3,-62.907,-61.236,-1.671,43.7,356367497.0,414.0,473.58,454.97
6645,2026-09-01,12.65,15.4,15.5,-4.1,-3.902,-0.198,35.4,24732975.0,12.77,13.19,15.55
6649,2026-09-01,36.1,9.9,14.3,0.138,1.95,-1.812,45.4,47402306.0,36.0,37.47,43.06
6651,2026-09-01,147.0,69.3,67.7,18.119,11.423,6.696,65.4,140327848.0,138.17,137.33,108.84
6654,2026-09-01,200.0,69.9,71.3,32.034,20.32,11.714,77.3,28948706.0,181.0,161.98,125.28
6655,2026-09-01,123.0,55.4,61.7,3.568,4.044,-0.475,55.8,19281577.0,119.67,122.54,119.01
6657,2026-09-01,33.85,11.2,11.0,-6.472,-4.513,-1.959,38.1,43579829.0,31.35,35.18,40.35
6658,2026-09-01,167.5,60.2,59.9,31.046,20.635,10.411,61.5,307590700.0,159.67,180.02,118.83
6661,2026-09-01,16.05,20.6,20.8,-1.669,-1.435,-0.233,33.4,-2135160.0,16.68,17.18,17.97
6662,2026-09-01,28.4,49.6,42.6,-0.316,-0.152,-0.165,46.2,4087143.0,29.2,28.75,28.81
6664,2026-09-01,332.0,50.4,61.2,46.711,44.037,2.674,57.4,199124044.0,339.5,379.12,328.28
6666,2026-09-01,44.35,57.8,39.2,-3.132,-4.091,0.959,47.3,56960599.0,43.81,41.62,42.03
6667,2026-09-01,238.5,34.7,44.0,22.927,29.405,-6.478,54.9,720128666.0,227.33,246.86,244.97
6668,2026-09-01,43.2,51.2,38.2,-2.263,-2.835,0.572,50.2,253395555.0,40.92,39.21,38.37
6669,2026-09-01,2165.0,74.0,74.9,356.306,263.593,92.713,68.2,3225749445.0,2116.89,1866.98,1593.14
6670,2026-09-01,270.0,65.9,55.4,8.197,8.789,-0.592,57.2,305459877.0,270.5,258.49,249.79
6671,2026-09-01,22.85,7.3,9.0,-3.341,-1.979,-1.362,20.6,1526050.0,22.93,24.27,28.93
6672,2026-09-01,304.0,79.3,76.0,50.514,29.918,20.595,72.0,1215371099.0,259.0,253.08,174.58
6674,2026-09-01,15.95,16.6,15.3,-2.36,-1.921,-0.439,33.4,47218117.0,15.7,16.88,18.44
6679,2026-09-01,196.5,32.2,43.5,-16.016,-17.639,1.624,42.2,350948568.0,200.67,243.43,221.13
6680,2026-09-01,53.9,21.2,18.8,-4.996,-3.183,-1.813,43.0,9963894.0,52.49,51.97,57.23
6683,2026-09-01,1575.0,52.6,61.0,307.264,240.444,66.82,62.9,523672747.0,1237.33,1533.19,1108.94
6684,2026-09-01,47.5,27.5,29.3,-4.786,-4.893,0.108,45.0,562880328.0,46.97,48.64,49.5
6689,2026-09-01,67.0,28.8,25.1,-11.164,-12.797,1.633,43.2,31428519.0,61.83,62.65,63.52
6690,2026-09-01,178.0,43.3,37.4,0.885,0.907,-0.023,58.1,68300341.0,167.83,164.17,161.81
6691,2026-09-01,618.0,63.2,70.2,97.884,89.503,8.381,66.1,422374938.0,601.52,600.03,545.65
6692,2026-09-01,23.45,18.2,19.7,-2.403,-1.224,-1.179,36.3,20160720.0,23.53,25.9,28.53
6693,2026-09-01,180.5,58.1,65.1,28.426,17.304,11.122,65.1,201528716.0,169.0,171.37,127.98
6695,2026-09-01,47.9,40.3,41.9,-1.3,-1.752,0.453,47.6,868282913.0,48.77,51.77,47.82
6697,2026-09-01,40.85,21.1,22.0,-0.45,0.161,-0.611,46.9,16355340.0,40.3,40.82,42.38
6698,2026-09-01,31.9,29.3,37.5,-0.386,-0.532,0.145,48.1,232104923.0,31.75,34.28,33.12
6703,2026-09-01,100.5,57.0,55.0,-5.635,-7.024,1.389,45.4,90463174.0,103.0,101.5,97.46
6706,2026-09-01,147.0,43.9,52.4,11.897,8.81,3.087,54.9,1135631342.0,122.33,145.58,127.96
6708,2026-09-01,39.15,28.5,30.5,-2.239,-2.315,0.076,44.3,-7360432.0,38.58,39.52,40.02
6712,2026-09-01,159.0,49.6,41.7,1.196,0.053,1.143,55.3,-85718166.0,153.83,146.06,146.2
6715,2026-09-01,393.0,60.3,62.0,64.114,40.989,23.125,69.1,273308675.0,340.83,381.5,265.36
6716,2026-09-01,117.0,67.7,60.3,7.406,0.112,7.294,59.8,36260083.0,106.2,99.62,80.41
6719,2026-09-01,180.5,30.0,38.4,-17.102,-23.306,6.204,42.1,-191772925.0,189.17,206.67,195.72
6721,2026-09-01,51.0,18.9,29.8,1.075,2.172,-1.097,43.8,2187335.0,51.67,53.38,55.54
6727,2026-09-01,470.5,59.7,63.0,101.307,72.937,28.37,64.3,100049629.0,433.5,446.99,322.91
6728,2026-09-01,107.5,17.0,15.1,-3.671,-0.156,-3.515,44.0,9609248.0,106.03,105.77,114.81
6732,2026-09-01,150.5,16.7,18.5,-29.576,-32.305,2.729,38.8,26728734.0,151.17,157.41,163.66
6733,2026-09-01,25.4,14.6,19.3,-2.278,-0.942,-1.336,39.8,91152859.0,26.57,26.5,32.23
6735,2026-09-01,60.5,22.1,32.5,3.902,4.359,-0.457,48.0,24153402.0,62.17,83.2,72.01
6739,2026-09-01,1080.0,44.6,53.8,240.885,230.092,10.793,61.3,172252614.0,1027.0,1124.1,1000.15
6741,2026-09-01,59.1,24.2,19.6,-9.56,-10.006,0.446,48.4,75859790.0,58.4,59.85,62.74
6742,2026-09-01,46.6,29.3,31.7,-4.819,-5.439,0.621,47.5,487398009.0,44.57,49.75,46.99
6743,2026-09-01,29.15,68.9,52.6,-3.986,-4.943,0.956,45.8,-100562637.0,27.88,27.36,25.95
6751,2026-09-01,42.0,14.8,22.2,-3.157,-2.889,-0.268,42.9,16245149.0,41.43,43.66,47.37
6752,2026-09-01,96.1,15.5,14.2,-2.326,1.892,-4.218,44.6,115286019.0,95.08,96.89,104.45
6753,2026-09-01,132.5,39.4,38.3,8.972,10.147,-1.174,53.7,-182823136.0,133.87,133.18,132.8
6754,2026-09-01,40.9,51.5,42.5,-2.192,-1.538,-0.654,41.1,28832123.0,41.78,41.54,41.87
6756,2026-09-01,95.6,55.5,47.6,-18.517,-25.113,6.596,43.3,20164150.0,96.2,95.18,86.48
6757,2026-09-01,53.0,35.7,30.5,-0.01,2.463,-2.473,45.4,640477303.0,55.5,54.63,57.77
6761,2026-09-01,162.0,48.6,57.6,24.078,22.786,1.292,55.4,86918814.0,163.0,184.92,163.03
6762,2026-09-01,161.0,47.0,37.9,-10.183,-6.975,-3.209,41.6,-2881872.0,163.0,160.23,164.55
6763,2026-09-01,41.3,9.3,12.1,-2.009,-0.264,-1.745,43.3,137190404.0,41.2,42.67,47.23
6767,2026-09-01,24.55,21.5,19.6,-2.281,-1.991,-0.29,37.1,4515194.0,25.0,25.66,27.1
6768,2026-09-01,62.0,6.5,11.8,-4.923,0.397,-5.32,36.6,119047483.0,65.33,70.53,83.92
6770,2026-09-01,69.9,63.1,69.1,12.34,9.031,3.309,59.5,14496422746.0,65.74,69.47,60.02
6771,2026-09-01,42.2,37.2,24.5,-3.202,-3.078,-0.125,42.4,-4802342.0,40.72,40.26,41.38
6776,2026-09-01,52.0,29.1,36.8,1.391,1.838,-0.448,50.5,72602130.0,53.2,53.79,53.47
6781,2026-09-01,1005.0,33.0,35.5,59.178,88.316,-29.138,49.6,231447927.0,1015.33,1072.42,1129.24
6782,2026-09-01,231.5,67.1,59.1,6.529,-0.782,7.311,57.2,88893062.0,223.5,209.9,192.26
6785,2026-09-01,104.0,7.3,16.2,-18.913,-3.759,-15.154,39.8,21933807.0,97.63,113.09,180.04
6788,2026-09-01,324.5,41.8,55.6,50.084,49.917,0.167,54.4,267309109.0,336.0,378.91,339.03
6789,2026-09-01,434.0,56.6,63.4,51.597,33.854,17.744,56.6,-58873407.0,441.67,488.97,388.43
6790,2026-09-01,37.65,70.9,68.7,0.131,0.058,0.074,50.6,26917095.0,38.1,37.71,37.1
6791,2026-09-01,100.0,19.8,24.5,1.808,4.524,-2.716,48.4,-9083761.0,100.67,107.5,105.81
6792,2026-09-01,58.7,46.5,48.2,-1.558,-2.984,1.427,48.6,46445229.0,57.93,60.13,56.47
6794,2026-09-01,75.1,41.7,48.4,1.731,2.483,-0.752,48.4,5532178.0,76.8,78.55,80.2
6796,2026-09-01,50.2,9.3,16.6,-5.416,-2.198,-3.218,32.9,57930127.0,55.7,58.94,72.97
6799,2026-09-01,78.4,31.9,36.8,-8.927,-10.324,1.397,43.7,172099891.0,78.23,87.11,82.75
6803,2026-09-01,267.5,15.4,27.0,4.602,6.812,-2.21,50.9,72843981.0,269.5,271.02,274.61
6804,2026-09-01,18.4,46.3,31.6,-4.632,-5.539,0.908,33.3,8754524.0,18.28,16.83,17.01
6805,2026-09-01,2045.0,66.4,68.2,348.809,305.244,43.565,62.7,466715630.0,1896.88,1888.53,1733.33
6807,2026-09-01,33.0,9.6,10.2,-3.996,-1.653,-2.342,34.9,42862165.0,33.67,34.05,38.43
6811,2026-09-01,249.5,63.1,46.2,-0.655,-3.597,2.943,58.8,81848381.0,229.83,214.57,206.51
6821,2026-09-01,41.4,29.7,40.2,2.392,2.474,-0.081,48.3,10311091.0,40.68,51.58,45.47
6823,2026-09-01,59.4,18.1,30.7,-1.271,-1.604,0.333,45.6,-12530737.0,61.7,70.33,69.12
6829,2026-09-01,211.5,59.5,52.6,28.529,18.889,9.64,60.6,-23416668.0,209.33,217.98,164.13
6830,2026-09-01,529.0,46.9,56.3,103.572,78.534,25.038,60.3,329499256.0,465.0,569.92,404.4
6834,2026-09-01,100.0,61.3,60.3,15.631,8.074,7.558,69.3,290639436.0,89.9,83.48,56.53
6835,2026-09-01,30.7,19.6,19.9,-2.484,-1.582,-0.902,38.6,49331270.0,30.98,33.73,35.71
6838,2026-09-01,23.65,10.4,13.1,-4.787,-4.801,0.014,37.0,65081098.0,23.37,24.54,26.16
6840,2026-09-01,101.5,68.7,55.0,5.554,1.118,4.436,70.2,17423126.0,85.17,74.42,68.33
6841,2026-09-01,53.3,12.0,15.4,-8.032,-7.641,-0.391,34.9,35358121.0,53.4,55.77,60.52
6843,2026-09-01,39.1,11.2,14.7,-2.296,-0.721,-1.574,35.7,-2363930.0,39.22,40.03,44.72
6844,2026-09-01,57.1,10.3,10.2,-19.732,-20.286,0.554,21.0,-2251935.0,59.4,60.04,63.56
6846,2026-09-01,58.8,16.5,19.4,-2.411,-1.118,-1.293,41.2,578696.0,59.1,62.01,65.36
6854,2026-09-01,89.2,15.0,22.8,-6.75,2.021,-8.771,39.5,-45525672.0,91.17,117.42,127.71
6855,2026-09-01,112.0,45.1,37.6,0.932,2.28,-1.348,50.1,6831171.0,113.21,109.47,108.83
6856,2026-09-01,41.35,16.0,24.7,-3.537,-2.813,-0.724,30.7,-7285158.0,42.73,44.44,48.18
6859,2026-09-01,119.0,50.1,48.9,-5.928,-4.945,-0.983,47.7,81154040.0,109.7,117.01,112.79
6861,2026-09-01,223.0,47.0,58.5,47.93,34.209,13.721,58.4,91847004.0,200.67,282.99,181.25
6863,2026-09-01,92.7,30.7,28.7,-21.015,-19.012,-2.003,41.8,69671147.0,111.73,105.64,108.63
6865,2026-09-01,26.5,10.4,11.0,-9.724,-8.361,-1.363,44.0,5352466.0,26.08,28.28,34.98
6869,2026-09-01,64.8,8.2,9.5,-17.476,-11.279,-6.197,33.8,328099882.0,65.02,71.74,85.52
6870,2026-09-01,322.0,70.1,57.1,28.857,17.759,11.097,74.5,3959172.0,273.5,242.95,211.44
6873,2026-09-01,67.1,6.6,8.5,-18.737,-11.051,-7.686,35.9,82729869.0,70.5,77.08,89.82
6874,2026-09-01,68.8,52.7,50.7,-1.77,-2.47,0.7,47.2,46813448.0,69.65,71.42,67.43
6875,2026-09-01,33.0,9.7,12.0,-7.394,-6.848,-0.546,35.7,48121749.0,33.05,35.16,40.47
6877,2026-09-01,114.5,38.2,48.9,17.394,17.371,0.023,58.1,77459986.0,113.33,132.2,112.45
6881,2026-09-01,212.0,29.9,40.1,13.168,17.407,-4.239,53.9,1649113.0,209.33,226.12,219.91
6890,2026-09-01,146.0,15.8,16.9,-40.244,-34.144,-6.1,30.7,-242877202.0,160.33,163.22,187.5
6894,2026-09-01,355.0,71.3,73.1,48.651,36.179,12.472,68.6,25957198.0,344.0,353.42,294.92
6895,2026-09-01,144.0,25.9,22.1,-2.401,6.573,-8.973,45.1,-27772304.0,141.83,148.08,174.88
6899,2026-09-01,49.6,22.1,33.8,-0.766,-1.247,0.481,42.7,-3358880.0,49.85,52.89,51.6
6901,2026-09-01,15.2,33.4,28.4,-7.009,-8.338,1.329,26.6,-385973648.0,15.78,15.37,16.01
6902,2026-09-01,125.5,65.4,58.9,-5.377,-14.188,8.811,41.0,-1495966.0,124.67,124.67,100.85
6903,2026-09-01,297.5,57.3,70.1,54.939,45.8,9.139,61.1,63161460.0,302.5,347.9,288.4
6904,2026-09-01,122.0,62.2,54.1,-2.517,-3.224,0.707,49.1,2176008.0,122.0,118.48,118.92
6906,2026-09-01,81.8,35.3,29.6,-16.633,-16.63,-0.002,41.4,5490481.0,76.0,80.3,80.43
6914,2026-09-01,119.5,54.2,50.2,4.047,4.021,0.026,60.8,4824518.0,119.49,116.44,116.0
6916,2026-09-01,18.0,24.5,27.4,-1.844,-2.085,0.241,35.9,-52297079.0,18.07,18.55,18.37
6922,2026-09-01,188.0,57.2,47.4,9.654,8.924,0.73,55.2,54080071.0,188.33,183.37,174.03
6928,2026-09-01,46.7,26.1,26.3,-4.888,-4.718,-0.17,41.3,-90702562.0,47.5,48.45,49.69
6929,2026-09-01,21.35,12.3,19.5,-13.531,-15.686,2.155,17.7,-9646577.0,22.33,23.12,27.87
6933,2026-09-01,314.5,61.3,43.3,-0.385,-18.55,18.165,57.9,35589950.0,250.17,203.69,177.83
6937,2026-09-01,290.0,52.4,51.2,13.787,10.161,3.627,56.3,139496578.0,275.33,287.2,259.28
6949,2026-09-01,53.1,53.4,68.1,160.957,149.87,11.087,45.3,-107901065.0,779.7,771.02,631.05
6951,2026-09-01,69.6,72.4,74.3,4.605,4.271,0.334,67.0,11201373.0,70.9,69.85,66.67
6952,2026-09-01,39.0,25.4,17.5,-5.373,-5.703,0.33,28.2,-11490631.0,37.62,37.03,39.94
6953,2026-09-01,231.5,44.4,49.4,1.059,-3.626,4.685,52.1,-786109.0,223.5,237.0,222.43
6957,2026-09-01,258.5,69.2,52.9,2.363,-7.879,10.243,54.6,-244238.0,231.63,198.59,189.91
6958,2026-09-01,17.55,55.9,48.0,-4.549,-5.888,1.339,23.7,-23522884.0,17.55,17.28,16.56
6968,2026-09-01,41.5,10.6,10.2,-6.756,-6.222,-0.534,22.1,-860834.0,41.59,41.21,45.55
6969,2026-09-01,32.0,43.2,29.7,-5.47,-6.326,0.856,22.6,442286.0,32.92,29.83,30.76
7402,2026-09-01,100.0,28.6,34.9,6.502,10.147,-3.646,48.9,328291251.0,103.83,107.41,117.23
7556,2026-09-01,247.5,57.5,57.7,34.018,27.549,6.469,63.4,29112107.0,235.33,252.68,204.33
7584,2026-09-01,27.95,21.3,15.4,-10.607,-9.268,-1.339,37.2,-7827437.0,25.99,27.13,32.63
8011,2026-09-01,15.7,11.1,16.8,-0.912,-0.246,-0.666,37.4,1415807842.0,16.03,16.96,18.79
8016,2026-09-01,277.5,60.0,62.3,21.942,11.428,10.514,59.8,345738740431.0,277.67,279.95,231.84
8021,2026-09-01,440.0,65.3,73.4,106.175,79.481,26.693,67.2,5672585193.0,399.33,436.45,313.51
8024,2026-09-01,12.95,29.7,32.8,-1.247,-1.498,0.251,41.4,349936840.0,13.37,13.45,13.13
8027,2026-09-01,173.0,51.5,62.0,27.749,21.239,6.51,58.1,1438662126.0,170.17,196.5,152.2
8028,2026-09-01,233.0,51.7,62.9,41.757,37.897,3.86,59.5,5005042675.0,239.67,267.15,220.51
8032,2026-09-01,34.7,27.4,30.9,-0.095,0.942,-1.037,46.0,525254019.0,35.3,38.55,37.45
8033,2026-09-01,169.0,44.7,53.2,27.341,24.621,2.72,63.3,1715935793.0,173.67,162.92,151.88
8034,2026-09-01,19.85,26.8,37.1,0.487,0.882,-0.395,48.7,925742926.0,19.33,20.85,22.08
8038,2026-09-01,31.9,11.1,19.3,0.021,1.397,-1.376,44.4,142049237.0,31.65,36.26,40.22
8039,2026-09-01,275.5,75.0,76.6,50.204,28.002,22.202,78.3,5407636721.0,258.67,203.2,144.57
8040,2026-09-01,78.3,40.5,42.0,4.69,2.561,2.129,54.6,2011598730.0,70.97,84.02,66.7
8042,2026-09-01,110.5,46.5,56.9,22.224,15.54,6.684,60.3,1385924090.0,104.73,118.48,86.33
8043,2026-09-01,130.0,52.2,61.6,29.13,21.234,7.896,62.1,1766187920.0,132.73,135.97,104.62
8044,2026-09-01,24.2,21.0,20.9,-5.335,-5.57,0.234,37.7,1041573093.0,24.65,25.63,27.46
8046,2026-09-01,1105.0,79.0,82.3,241.128,152.264,88.863,67.6,-16075090454.0,1085.0,1048.19,711.99
8047,2026-09-01,45.15,37.2,53.0,8.089,8.115,-0.027,60.1,249578300.0,44.45,46.91,48.5
8048,2026-09-01,49.0,30.4,43.8,2.361,2.349,0.012,50.0,551266845.0,50.4,54.33,53.17
8049,2026-09-01,24.45,31.5,35.2,-0.826,-0.802,-0.025,43.4,857614660.0,24.48,24.8,24.56
8050,2026-09-01,58.9,55.7,43.5,-2.002,-3.763,1.761,55.2,2234367418.0,56.53,52.87,47.58
8054,2026-09-01,83.5,16.9,25.7,-3.456,2.083,-5.539,44.0,2884879370.0,82.13,95.65,111.72
8059,2026-09-01,13.4,5.1,8.0,-3.071,-1.657,-1.414,37.0,327777911.0,13.78,16.27,18.14
8064,2026-09-01,130.0,57.4,62.5,21.686,15.101,6.585,67.4,4562720601.0,107.3,118.85,83.86
8066,2026-09-01,15.05,6.8,7.6,-3.232,-2.897,-0.335,21.9,41456415.0,14.83,15.52,17.72
8067,2026-09-01,11.7,14.0,19.5,-0.897,-0.72,-0.177,37.9,15679376.0,12.35,12.77,13.6
8068,2026-09-01,15.95,13.2,22.7,-2.74,-2.327,-0.413,38.7,82701441.0,16.68,18.73,20.69
8069,2026-09-01,145.5,29.5,33.0,-12.712,-7.201,-5.511,41.6,11282089680.0,163.67,174.07,175.77
8070,2026-09-01,49.25,49.7,55.2,3.314,2.887,0.427,57.6,-1298018612.0,48.37,49.26,45.87
8071,2026-09-01,21.5,41.3,42.3,1.359,0.915,0.444,52.9,1117200823.0,22.17,22.55,20.01
8072,2026-09-01,26.75,17.4,16.4,-0.542,0.362,-0.905,46.1,734854673.0,26.47,26.79,27.98
8074,2026-09-01,49.75,37.6,54.2,10.193,10.117,0.076,53.7,1302524873.0,51.72,63.25,56.4
8076,2026-09-01,21.5,16.4,21.9,-1.364,-1.278,-0.086,40.7,1409707625.0,21.89,22.42,22.63
8077,2026-09-01,43.5,42.0,48.5,-0.039,-0.431,0.392,50.7,1083203.0,43.23,43.65,42.99
8080,2026-09-01,28.75,10.9,13.1,1.531,2.206,-0.674,53.7,-18184784.0,29.08,28.72,29.15
8081,2026-09-01,247.5,49.3,58.9,15.779,13.194,2.585,55.3,1051111345.0,249.67,258.77,237.24
8083,2026-09-01,156.5,52.0,62.6,5.426,5.299,0.127,54.2,75586858.0,158.83,160.7,157.64
8084,2026-09-01,41.65,18.7,28.5,-6.439,-7.158,0.719,41.3,146344057.0,43.73,45.25,49.51
8085,2026-09-01,14.3,30.3,19.3,-5.735,-5.897,0.162,39.3,882518190.0,13.75,12.81,14.97
8086,2026-09-01,108.0,32.8,50.1,6.053,5.874,0.179,48.5,4851579998.0,110.92,131.44,121.09
8087,2026-09-01,24.0,20.9,29.5,-3.817,-2.843,-0.974,34.1,63927183.0,26.43,29.85,31.31
8088,2026-09-01,41.8,29.5,45.4,5.011,5.358,-0.347,50.4,2853187729.0,43.62,50.4,49.46
8089,2026-09-01,18.1,5.6,4.6,-8.982,-7.27,-1.712,34.0,454160021.0,18.08,19.06,23.5
8091,2026-09-01,213.5,63.6,70.8,32.328,23.283,9.046,64.3,609090779.0,213.83,226.32,175.43
8092,2026-09-01,12.65,20.7,25.9,-1.302,-0.885,-0.417,41.3,87488195.0,13.22,14.44,14.46
8093,2026-09-01,24.5,48.8,32.1,-1.852,-2.054,0.203,49.3,66088536.0,24.23,21.64,21.47
8096,2026-09-01,88.2,53.5,64.5,20.145,16.998,3.147,55.4,4472922150.0,103.23,112.65,88.46
8097,2026-09-01,48.85,15.9,19.0,-3.482,-1.599,-1.883,38.9,382581266.0,49.95,53.26,56.02
8099,2026-09-01,59.6,24.0,22.3,-0.152,1.649,-1.801,48.9,370005605.0,57.82,58.41,62.41
8101,2026-09-01,12.25,26.4,23.6,0.403,1.157,-0.754,46.7,1706568101.0,12.48,12.62,14.3
8103,2026-09-01,120.0,65.6,62.0,15.21,12.29,2.92,62.6,1136658325.0,104.03,106.2,96.04
8104,2026-09-01,29.5,21.8,33.0,-1.558,-0.914,-0.644,43.5,118843935.0,30.0,33.73,34.21
8105,2026-09-01,14.4,40.3,48.8,0.595,0.251,0.345,49.8,25888641876.0,15.42,16.66,14.29
8107,2026-09-01,12.1,19.3,17.9,-1.528,-1.251,-0.277,39.7,673532980.0,11.98,12.39,13.36
8109,2026-09-01,130.5,55.5,61.9,12.065,9.184,2.881,74.4,302778916.0,126.0,124.17,112.07
8110,2026-09-01,41.9,32.5,46.1,8.54,8.738,-0.199,53.7,7829298993.0,41.55,47.81,49.02
