symbol,date,close,K,D,DIF,MACD,OSC,RSI,OBV,MA3,MA6,MA12
6469,2026-09-01,64.2,7.1,8.3,-23.742,-21.971,-1.771,25.5,288312734.0,69.07,70.16,80.52
6470,2026-09-01,43.0,41.0,47.7,-0.898,-0.887,-0.011,47.1,-768358250.0,42.32,43.95,44.13
6472,2026-09-01,421.5,26.9,22.2,-36.303,-12.911,-23.391,44.5,501289731.0,412.33,397.06,458.58
6474,2026-09-01,35.55,45.3,38.6,1.531,1.783,-0.252,56.0,4903598.0,35.59,35.33,35.02
6477,2026-09-01,34.0,33.2,32.7,-0.56,-0.818,0.258,48.0,1710202191.0,35.4,34.33,34.61
6482,2026-09-01,23.35,3.1,4.1,-3.337,-1.339,-1.998,30.0,-9680185.0,24.71,25.7,30.08
6485,2026-09-01,70.1,26.1,35.3,0.652,1.212,-0.561,48.8,663696044.0,63.1,77.22,80.22
6486,2026-09-01,80.6,47.5,53.0,3.183,3.084,0.099,64.4,290720375.0,77.53,77.16,75.84
6488,2026-09-01,948.0,54.7,62.2,129.05,67.77,61.28,68.6,2973537880.0,905.0,884.16,662.75
6491,2026-09-01,402.0,75.4,57.1,0.521,-12.365,12.885,61.3,313105807.0,372.32,339.66,315.79
6492,2026-09-01,34.2,13.0,26.4,-3.082,-2.738,-0.345,39.8,-90412809.0,35.88,40.89,44.76
6494,2026-09-01,51.3,54.2,59.1,0.114,-2.288,2.402,51.4,394639651.0,51.42,54.92,47.44
6496,2026-09-01,23.5,21.9,29.1,-1.309,-0.93,-0.379,38.6,14622841.0,24.13,24.31,26.25
6498,2026-09-01,66.8,16.4,21.5,-0.545,4.08,-4.625,42.6,44319133.0,70.1,81.16,83.08
6499,2026-09-01,73.1,17.8,18.0,3.347,7.376,-4.029,48.9,3825014.0,69.23,74.48,85.18
6504,2026-09-01,37.05,14.6,12.3,-8.088,-8.414,0.327,29.7,670549299.0,37.47,36.92,39.06
6505,2026-09-01,87.2,64.1,61.5,4.454,-0.693,5.147,74.3,-102034704062.0,77.17,65.33,57.75
6506,2026-09-01,18.6,63.0,62.7,0.666,0.294,0.372,64.5,331659761.0,17.68,17.45,16.14
6508,2026-09-01,27.35,45.3,33.7,-0.767,-1.193,0.426,53.8,734598851.0,26.28,25.17,24.6
6509,2026-09-01,47.55,64.5,68.1,2.993,1.51,1.483,61.3,3207616563.0,45.48,45.18,40.13
6510,2026-09-01,3310.0,50.8,58.4,631.523,583.058,48.465,66.1,211114741.0,2883.33,3035.57,2839.82
6512,2026-09-01,20.25,37.8,28.9,-0.481,-0.435,-0.046,46.8,36701266.0,20.2,19.8,20.13
6515,2026-09-01,5850.0,50.2,63.6,1580.331,1394.812,185.519,59.2,346944424.0,5983.33,7480.97,5764.68
6516,2026-09-01,57.0,27.5,23.5,-2.589,-2.103,-0.487,41.9,27063709.0,57.27,56.87,58.43
6517,2026-09-01,63.1,37.3,32.5,-0.906,-0.979,0.074,49.0,160699967.0,65.43,63.63,62.31
6523,2026-09-01,89.6,6.2,12.1,-6.907,-3.329,-3.579,32.3,90541259.0,89.97,93.34,103.55
6525,2026-09-01,133.5,52.1,61.5,18.307,11.67,6.637,68.3,179711110.0,132.0,125.56,100.61
6526,2026-09-01,840.0,64.4,52.4,33.499,8.103,25.396,66.2,178651379.0,655.67,635.0,547.55
6527,2026-09-01,75.0,52.8,37.3,-0.848,-0.218,-0.63,52.5,37134488.0,72.33,69.74,71.43
6530,2026-09-01,100.0,48.0,51.6,11.99,10.313,1.677,61.5,1522524651.0,85.23,94.11,79.81
6531,2026-09-01,993.0,63.5,67.4,163.18,107.423,55.757,65.4,2406332521.0,862.33,933.53,681.21
6532,2026-09-01,98.5,59.4,53.6,8.577,5.248,3.329,64.4,486590202.0,86.43,89.62,73.16
6533,2026-09-01,276.0,59.9,38.3,-36.962,-42.766,5.804,48.5,1046279318.0,250.79,232.81,234.78
6534,2026-09-01,90.5,55.4,50.1,4.699,5.036,-0.337,54.9,36699573.0,91.65,91.88,88.31
6535,2026-09-01,80.5,5.1,9.4,-22.054,-5.477,-16.577,38.5,185250487.0,80.77,102.8,144.19
6538,2026-09-01,398.0,76.8,63.8,31.314,3.85,27.464,89.3,671586853.0,247.17,178.2,123.27
6541,2026-09-01,30.3,3.0,6.2,-10.093,-9.463,-0.63,30.8,-117062091.0,33.87,36.72,43.92
6542,2026-09-01,41.0,21.1,30.6,-2.475,-1.521,-0.954,38.2,10721783.0,44.33,45.64,47.9
6546,2026-09-01,58.8,26.4,28.8,-11.082,-10.13,-0.952,42.2,577124759.0,58.9,64.37,64.13
6547,2026-09-01,59.8,61.4,52.2,-1.082,-4.532,3.451,55.7,786148362.0,56.5,51.58,46.24
6548,2026-09-01,71.3,54.9,61.1,10.063,7.002,3.061,65.4,4007795042.0,69.23,68.47,57.2
6550,2026-09-01,9.92,2.7,6.4,-12.963,-12.137,-0.826,23.2,-145582408.0,10.49,12.67,21.31
6552,2026-09-01,24.65,23.9,33.8,-2.827,-2.913,0.086,41.6,88298053.0,24.48,28.4,27.68
6556,2026-09-01,61.6,42.1,41.1,-3.782,-3.371,-0.411,43.2,192198.0,62.43,64.84,65.1
6558,2026-09-01,24.5,10.0,11.1,-2.876,-0.435,-2.441,40.0,2651416299.0,24.22,27.2,31.37
6560,2026-09-01,32.65,17.8,24.2,-0.411,0.697,-1.108,44.6,99782954.0,31.88,35.15,38.32
6561,2026-09-01,308.0,18.0,24.0,-10.705,-1.217,-9.487,42.3,74164823.0,319.83,327.99,337.5
6568,2026-09-01,143.0,30.1,44.6,7.093,7.401,-0.308,49.4,48052536.0,134.67,171.74,156.58
6569,2026-09-01,92.3,13.8,15.7,-9.868,-7.838,-2.03,41.5,44397838.0,93.67,97.05,100.55
6570,2026-09-01,46.65,43.8,41.3,0.8,-0.296,1.096,51.4,83862549.0,49.18,49.3,43.82
6573,2026-09-01,15.9,38.0,48.7,0.746,0.277,0.47,52.0,208486342.0,16.62,16.76,16.05
6574,2026-09-01,118.5,61.7,58.4,17.082,12.965,4.117,71.9,7780339.0,117.58,113.3,94.84
6576,2026-09-01,80.2,40.4,42.9,-0.875,-1.683,0.808,49.7,52048295.0,80.2,79.73,79.95
6577,2026-09-01,79.8,53.4,52.5,2.921,2.68,0.241,58.8,51040609.0,79.83,76.94,71.98
6578,2026-09-01,16.65,36.1,31.2,-0.778,-0.48,-0.299,43.9,331054590.0,17.07,16.62,17.92
6579,2026-09-01,153.5,57.7,53.5,8.698,5.304,3.394,58.5,26789982.0,151.33,149.4,132.44
6581,2026-09-01,108.5,63.2,65.1,4.454,4.892,-0.439,62.6,29922580.0,108.67,108.08,106.13
6582,2026-09-01,31.0,23.3,25.4,-5.956,-6.869,0.913,35.6,208944070.0,31.88,31.69,32.44
6584,2026-09-01,544.0,56.9,65.9,121.216,103.666,17.55,58.9,269642295.0,531.45,623.64,499.58
6585,2026-09-01,105.5,47.6,43.9,-2.051,-3.287,1.236,49.4,253261335.0,110.5,106.24,97.66
6588,2026-09-01,112.0,56.6,60.0,19.946,14.989,4.957,66.0,420326665.0,103.87,108.8,88.44
6589,2026-09-01,51.4,24.1,18.2,-9.844,-9.543,-0.301,40.6,242902319.0,48.13,46.93,55.2
6590,2026-09-01,66.9,37.2,35.4,1.702,1.895,-0.193,63.7,36850992.0,59.75,58.97,60.42
6591,2026-09-01,44.2,9.8,15.2,-1.222,2.124,-3.346,42.4,295409348.0,43.63,47.76,57.26
6592,2026-09-01,57.6,56.0,47.4,-4.894,-5.76,0.866,40.1,-77768850.0,59.73,58.38,57.46
6593,2026-09-01,32.05,6.6,6.4,-11.411,-11.038,-0.374,37.6,95937439.0,32.43,33.58,36.35
6596,2026-09-01,96.8,17.5,19.4,6.588,12.068,-5.48,51.2,91677344.0,93.7,94.98,108.76
6597,2026-09-01,68.7,55.5,45.9,-0.122,0.874,-0.996,50.4,3531868.0,68.5,67.51,63.49
6598,2026-09-01,27.3,64.6,65.1,0.608,-0.366,0.974,55.0,-29889401.0,28.65,25.83,24.5
6603,2026-09-01,27.3,42.1,44.7,2.486,2.012,0.474,63.9,754675112.0,26.01,25.1,24.06
6605,2026-09-01,138.5,37.5,31.1,-5.483,-3.545,-1.938,47.8,864709518.0,137.0,132.96,133.13
6606,2026-09-01,25.1,52.1,48.6,0.664,0.63,0.034,55.8,104284508.0,25.6,24.95,24.49
6609,2026-09-01,39.8,36.7,34.9,-2.469,-1.732,-0.737,46.5,698944087.0,38.58,40.15,39.24
6612,2026-09-01,71.9,39.8,26.2,-7.576,-6.817,-0.759,44.6,155699257.0,68.93,66.54,68.32
6613,2026-09-01,270.5,56.2,62.6,36.336,28.896,7.44,59.7,157290393.0,273.33,277.83,232.04
6614,2026-09-01,35.6,4.6,8.0,-5.729,-4.239,-1.49,26.4,-11083946.0,36.12,37.35,43.11
6615,2026-09-01,34.0,49.4,48.8,-2.008,-2.604,0.597,46.1,17606530.0,34.15,34.17,33.06
6616,2026-09-01,8.17,16.2,25.0,-1.083,-1.06,-0.023,30.6,29267382.0,8.44,8.94,9.46
6617,2026-09-01,137.0,59.9,41.4,-14.444,-23.701,9.257,58.0,53965747.0,111.17,91.72,86.38
6620,2026-09-01,124.0,45.9,34.3,-0.171,-3.464,3.293,60.2,20362394.0,101.6,90.35,91.14
6624,2026-09-01,39.25,17.2,30.3,1.095,2.399,-1.304,46.3,500570.0,39.7,41.42,48.92
6625,2026-09-01,74.0,34.2,33.9,1.39,2.406,-1.017,49.9,132799289.0,75.07,75.1,75.58
6629,2026-09-01,103.0,25.0,33.0,6.526,9.026,-2.501,51.8,14898263.0,104.0,107.73,112.6
6637,2026-09-01,54.4,5.5,9.1,-4.144,-1.357,-2.787,37.6,5343832.0,56.02,59.17,65.24
6640,2026-09-01,1010.0,42.4,52.1,175.537,166.528,9.009,56.5,122473851.0,991.0,1130.83,957.08
6641,2026-09-01,16.95,6.1,7.6,-4.446,-4.872,0.426,25.9,1543596.0,17.28,17.53,18.75
6642,2026-09-01,78.4,57.2,55.9,6.24,3.829,2.411,61.8,49244228.0,77.57,76.58,64.89
6643,2026-09-01,515.0,31.0,32.6,-56.764,-60.007,3.243,48.3,363735174.0,439.67,486.42,461.39
6645,2026-09-01,12.5,14.7,15.3,-4.112,-3.904,-0.208,35.0,24917577.0,12.72,13.17,15.54
6649,2026-09-01,37.8,13.2,15.4,0.274,1.977,-1.703,47.4,47522406.0,36.57,37.76,43.2
6651,2026-09-01,149.5,70.1,68.0,18.318,11.463,6.855,66.2,145587537.0,139.0,137.75,109.05
6654,2026-09-01,192.0,68.2,70.8,31.396,20.193,11.204,75.7,26584258.0,178.33,160.65,124.62
6655,2026-09-01,124.5,57.3,62.4,3.688,4.068,-0.38,56.8,19419535.0,120.17,122.79,119.13
6657,2026-09-01,32.8,10.1,10.7,-6.556,-4.53,-2.026,36.9,44567106.0,31.0,35.01,40.26
6658,2026-09-01,179.0,62.1,60.5,31.963,20.818,11.145,63.3,317841303.0,163.5,181.94,119.79
6661,2026-09-01,16.0,20.2,20.7,-1.673,-1.436,-0.237,33.3,-2168888.0,16.67,17.17,17.97
6662,2026-09-01,28.5,50.4,42.9,-0.308,-0.15,-0.158,46.6,4076514.0,29.23,28.77,28.82
6664,2026-09-01,358.5,54.0,62.5,48.825,44.46,4.365,60.8,211134996.0,348.33,383.53,330.49
6666,2026-09-01,44.85,59.8,39.8,-3.092,-4.083,0.991,48.0,57730899.0,43.98,41.71,42.07
6667,2026-09-01,261.5,44.3,47.2,24.761,29.772,-5.011,58.4,724224917.0,235.0,250.69,246.89
6668,2026-09-01,47.55,51.6,38.3,-1.916,-2.765,0.85,54.6,361810644.0,42.37,39.93,38.73
6669,2026-09-01,2115.0,73.0,74.6,352.318,262.795,89.522,67.0,3204185781.0,2100.22,1858.65,1588.97
6670,2026-09-01,273.0,67.8,56.0,8.436,8.837,-0.401,58.3,304547580.0,271.5,258.99,250.04
6671,2026-09-01,22.85,7.3,9.0,-3.341,-1.979,-1.362,20.6,1490050.0,22.93,24.27,28.93
6672,2026-09-01,337.5,82.8,77.2,53.186,30.453,22.733,74.2,1258784406.0,270.17,258.67,177.38
6674,2026-09-01,18.35,26.8,18.7,-2.169,-1.883,-0.286,42.2,51620659.0,16.5,17.28,18.64
6679,2026-09-01,202.5,33.3,43.9,-15.537,-17.544,2.007,43.0,360957721.0,202.67,244.43,221.63
6680,2026-09-01,52.8,19.7,18.3,-5.084,-3.2,-1.883,42.1,9977541.0,52.12,51.79,57.14
6683,2026-09-01,1520.0,51.8,60.7,302.877,239.567,63.31,62.2,530953102.0,1219.0,1524.02,1104.35
6684,2026-09-01,48.85,29.3,29.9,-4.678,-4.872,0.194,45.9,563590374.0,47.42,48.87,49.62
6689,2026-09-01,63.9,25.6,24.0,-11.411,-12.847,1.435,41.1,35012402.0,60.8,62.14,63.27
6690,2026-09-01,179.0,44.0,37.7,0.965,0.923,0.041,58.5,69457468.0,168.17,164.34,161.89
6691,2026-09-01,667.0,69.9,72.4,101.793,90.285,11.509,68.7,426137886.0,617.86,608.2,549.73
6692,2026-09-01,22.65,15.9,19.0,-2.466,-1.237,-1.23,35.2,20035500.0,23.27,25.76,28.46
6693,2026-09-01,209.5,62.8,66.7,30.739,17.767,12.973,68.6,213798667.0,178.67,176.21,130.39
6695,2026-09-01,49.9,42.4,42.6,-1.14,-1.721,0.58,49.1,879126834.0,49.43,52.1,47.99
6697,2026-09-01,41.2,22.2,22.3,-0.422,0.166,-0.588,47.6,16470602.0,40.42,40.88,42.41
6698,2026-09-01,31.7,28.9,37.4,-0.402,-0.535,0.133,47.9,231461792.0,31.68,34.24,33.1
6703,2026-09-01,100.5,57.0,55.0,-5.635,-7.024,1.389,45.4,90395250.0,103.0,101.5,97.46
6706,2026-09-01,143.0,42.9,52.1,11.577,8.746,2.831,54.4,1189018951.0,121.0,144.92,127.62
6708,2026-09-01,42.8,37.3,33.4,-1.948,-2.257,0.309,49.5,-6858207.0,39.8,40.12,40.32
6712,2026-09-01,159.5,49.8,41.8,1.236,0.061,1.175,55.4,-84920846.0,154.0,146.15,146.24
6715,2026-09-01,468.5,65.6,63.8,70.136,42.193,27.943,73.4,293479626.0,366.0,394.08,271.66
6716,2026-09-01,115.0,67.0,60.1,7.246,0.08,7.167,59.2,34527143.0,105.53,99.28,80.24
6719,2026-09-01,184.0,30.7,38.6,-16.823,-23.25,6.427,42.6,-194396706.0,190.33,207.25,196.01
6720,2026-09-01,127.0,34.8,45.0,5.476,10.152,-4.676,47.0,34668616.0,131.5,140.17,141.76
6721,2026-09-01,50.1,15.9,28.8,1.003,2.157,-1.154,41.5,2176173.0,51.37,53.23,55.47
6722,2026-09-01,32.45,6.8,12.7,-4.042,-2.276,-1.766,41.9,-3492516.0,32.77,34.47,41.04
6725,2026-09-01,214.0,24.2,39.0,29.659,38.43,-8.771,49.5,33096599.0,225.42,280.65,265.76
6727,2026-09-01,505.0,61.9,63.8,104.059,73.487,30.572,66.9,95207985.0,445.0,452.74,325.79
6728,2026-09-01,108.5,17.9,15.3,-3.591,-0.14,-3.451,44.5,9541423.0,106.36,105.94,114.89
6730,2026-09-01,32.1,13.1,18.4,-0.869,0.033,-0.902,41.7,-765804.0,33.18,34.53,36.25
6732,2026-09-01,149.0,16.0,18.2,-29.695,-32.329,2.633,38.5,26493736.0,150.67,157.16,163.53
6733,2026-09-01,24.95,13.7,19.1,-2.314,-0.949,-1.364,39.3,90867300.0,26.42,26.43,32.19
6735,2026-09-01,63.8,23.2,32.8,4.165,4.412,-0.247,49.0,25257628.0,63.27,83.75,72.29
6739,2026-09-01,1110.0,45.5,54.2,243.278,230.571,12.707,62.3,171421222.0,1037.0,1129.1,1002.65
6741,2026-09-01,55.2,17.8,17.4,-9.871,-10.069,0.198,46.3,74839297.0,57.1,59.2,62.41
6742,2026-09-01,54.7,36.4,34.1,-4.172,-5.31,1.138,51.6,503362391.0,47.27,51.1,47.67
6743,2026-09-01,30.6,72.7,53.9,-3.871,-4.919,1.049,48.0,-98265949.0,28.36,27.6,26.07
6751,2026-09-01,43.9,17.1,22.9,-3.005,-2.858,-0.147,44.7,16464764.0,42.07,43.98,47.53
6752,2026-09-01,96.4,15.8,14.3,-2.303,1.897,-4.199,44.8,115225560.0,95.18,96.94,104.47
6753,2026-09-01,132.5,39.4,38.3,8.972,10.147,-1.174,53.7,-184829258.0,133.87,133.18,132.8
6754,2026-09-01,41.5,54.1,43.4,-2.144,-1.528,-0.615,42.1,28740023.0,41.98,41.64,41.92
6756,2026-09-01,97.5,56.9,48.1,-18.366,-25.083,6.717,43.8,19649293.0,96.83,95.5,86.64
6757,2026-09-01,53.4,36.2,30.7,0.022,2.469,-2.447,45.8,637899683.0,55.63,54.7,57.8
6761,2026-09-01,162.0,48.6,57.6,24.078,22.786,1.292,55.4,86499308.0,163.0,184.92,163.03
6762,2026-09-01,159.0,45.8,37.5,-10.343,-7.007,-3.336,40.9,-2885225.0,162.33,159.9,164.38
6763,2026-09-01,41.4,9.5,12.1,-2.001,-0.262,-1.739,43.4,136517239.0,41.23,42.68,47.24
6767,2026-09-01,24.5,21.3,19.5,-2.285,-1.992,-0.293,37.0,4462487.0,24.98,25.65,27.1
6768,2026-09-01,62.8,7.1,12.1,-4.859,0.409,-5.269,36.9,118143463.0,65.6,70.66,83.99
6770,2026-09-01,72.0,64.4,69.5,12.508,9.065,3.443,60.5,13805912698.0,66.44,69.82,60.2
6771,2026-09-01,42.0,36.3,24.2,-3.218,-3.081,-0.137,41.9,-4661342.0,40.65,40.23,41.36
6776,2026-09-01,52.2,29.4,36.9,1.407,1.842,-0.435,50.9,72249825.0,53.27,53.82,53.49
6781,2026-09-01,1005.0,33.0,35.5,59.178,88.316,-29.138,49.6,230075841.0,1015.33,1072.42,1129.24
6782,2026-09-01,233.5,67.8,59.3,6.688,-0.75,7.439,57.6,86678514.0,224.17,210.24,192.43
6785,2026-09-01,98.8,6.5,15.9,-19.328,-3.842,-15.485,38.9,22329013.0,95.9,112.22,179.61
6788,2026-09-01,339.0,43.7,56.3,51.241,50.148,1.092,55.9,266794908.0,340.83,381.33,340.24
6789,2026-09-01,465.5,59.3,64.3,54.11,34.356,19.754,59.7,-64940253.0,452.17,494.22,391.05
6790,2026-09-01,37.7,71.2,68.8,0.135,0.058,0.077,50.8,26367676.0,38.12,37.71,37.1
6791,2026-09-01,99.1,19.3,24.3,1.736,4.51,-2.774,48.1,-9291199.0,100.37,107.35,105.74
6792,2026-09-01,58.8,46.6,48.2,-1.55,-2.983,1.433,48.7,46293229.0,57.97,60.15,56.48
6794,2026-09-01,72.9,38.9,47.5,1.555,2.448,-0.892,46.5,5379077.0,76.07,78.18,80.02
6796,2026-09-01,51.4,10.1,16.9,-5.32,-2.179,-3.142,33.5,57705027.0,56.1,59.14,73.07
6799,2026-09-01,86.6,37.8,38.8,-8.273,-10.193,1.92,46.7,176849988.0,80.96,88.48,83.43
6803,2026-09-01,266.0,14.2,26.6,4.482,6.788,-2.306,49.6,72668809.0,269.0,270.77,274.49
6804,2026-09-01,18.25,45.6,31.4,-4.644,-5.542,0.898,33.0,8456411.0,18.23,16.81,17.0
6805,2026-09-01,2530.0,72.1,70.2,387.499,312.982,74.517,70.8,502628083.0,2058.54,1969.36,1773.75
6807,2026-09-01,32.85,9.7,10.2,-4.008,-1.656,-2.352,34.7,42917871.0,33.62,34.03,38.42
6811,2026-09-01,244.5,56.3,43.9,-1.054,-3.677,2.623,57.8,84270032.0,228.17,213.74,206.09
6821,2026-09-01,40.6,29.1,39.9,2.329,2.461,-0.132,47.8,9965197.0,40.42,51.44,45.4
6823,2026-09-01,60.1,18.5,30.8,-1.215,-1.593,0.378,45.9,-12666404.0,61.93,70.45,69.18
6829,2026-09-01,209.5,59.1,52.5,28.37,18.857,9.512,60.2,-26949932.0,208.67,217.65,163.97
6830,2026-09-01,540.0,47.4,56.5,104.449,78.709,25.74,60.7,339177635.0,468.67,571.75,405.32
6831,2026-09-01,497.5,57.0,70.6,137.62,107.883,29.737,58.2,230280851.0,546.83,621.67,444.76
6834,2026-09-01,116.0,65.9,61.8,16.908,8.329,8.579,72.5,333044412.0,95.23,86.14,57.86
6835,2026-09-01,31.3,21.3,20.5,-2.436,-1.573,-0.863,39.5,49947317.0,31.18,33.83,35.76
6838,2026-09-01,25.5,16.0,15.0,-4.64,-4.772,0.132,40.5,67055869.0,23.98,24.85,26.31
6840,2026-09-01,103.0,63.7,53.3,5.674,1.142,4.532,70.7,20527167.0,85.67,74.67,68.46
6841,2026-09-01,53.7,12.6,15.6,-8.0,-7.634,-0.366,35.2,39619356.0,53.53,55.84,60.55
6843,2026-09-01,38.6,10.2,14.4,-2.335,-0.729,-1.606,35.0,-2633985.0,39.05,39.95,44.68
6844,2026-09-01,57.3,12.0,10.8,-19.716,-20.283,0.567,21.1,-2354220.0,59.47,60.07,63.58
6846,2026-09-01,59.1,17.1,19.6,-2.387,-1.113,-1.274,41.6,615148.0,59.2,62.06,65.38
6854,2026-09-01,91.4,15.6,23.0,-6.575,2.056,-8.631,39.8,-46632947.0,91.9,117.78,127.89
6855,2026-09-01,116.0,49.0,39.0,1.251,2.344,-1.093,52.6,6871906.0,114.54,110.14,109.17
6856,2026-09-01,42.3,18.4,25.5,-3.462,-2.798,-0.664,31.9,-7330322.0,43.05,44.6,48.26
6859,2026-09-01,121.0,51.6,49.4,-5.768,-4.913,-0.856,48.4,81347360.0,110.37,117.34,112.96
6861,2026-09-01,279.5,51.4,60.0,52.438,35.111,17.327,62.3,114839718.0,219.5,292.41,185.96
6862,2026-09-01,139.0,29.2,40.8,-7.154,-5.813,-1.341,29.2,15498057.0,134.5,164.04,170.48
6863,2026-09-01,97.3,33.4,29.6,-20.648,-18.939,-1.709,42.6,69203730.0,113.27,106.41,109.01
6865,2026-09-01,28.05,12.5,11.7,-9.601,-8.336,-1.264,45.1,6290792.0,26.6,28.54,35.11
6869,2026-09-01,69.5,10.9,10.4,-17.101,-11.204,-5.897,35.6,339336908.0,66.59,72.52,85.92
6870,2026-09-01,336.5,71.8,57.6,30.013,17.991,12.023,75.8,5466716.0,278.33,245.37,212.65
6872,2026-09-01,22.35,27.9,18.7,-2.353,-2.298,-0.055,49.4,6091422.0,17.32,17.56,18.7
6873,2026-09-01,67.9,7.1,8.6,-18.673,-11.038,-7.634,36.0,80940510.0,70.77,77.21,89.89
6874,2026-09-01,69.9,54.1,51.2,-1.655,-2.439,0.784,48.2,46730973.0,69.84,71.38,67.29
6875,2026-09-01,31.85,8.0,11.4,-7.486,-6.866,-0.62,35.0,44435105.0,32.67,34.97,40.38
6877,2026-09-01,122.5,40.5,49.7,18.032,17.499,0.533,60.4,77738134.0,116.0,133.53,113.12
6881,2026-09-01,214.0,31.0,40.5,13.328,17.439,-4.111,54.8,1638576.0,210.0,226.46,220.07
6884,2026-09-01,32.2,15.2,8.1,-5.375,-3.889,-1.486,33.2,-1248502.0,30.95,31.69,35.92
6885,2026-09-01,31.15,38.1,22.8,-3.87,-4.369,0.5,51.2,-23031402.0,25.07,23.37,25.67
6887,2026-09-01,38.95,22.1,15.6,-11.726,-9.989,-1.736,19.0,-6435252.0,37.37,35.6,44.41
6890,2026-09-01,146.5,15.9,17.0,-40.204,-34.136,-6.068,30.7,-243820355.0,160.5,163.3,187.54
6894,2026-09-01,367.0,73.2,73.7,49.608,36.371,13.237,69.8,26300106.0,348.0,355.42,295.92
6895,2026-09-01,145.0,26.2,22.2,-2.321,6.589,-8.91,45.2,-27904008.0,142.17,148.25,174.96
6899,2026-09-01,49.4,21.8,33.7,-0.781,-1.25,0.469,42.5,-3436332.0,49.78,52.86,51.58
6901,2026-09-01,15.7,35.0,28.9,-6.969,-8.33,1.361,27.0,-391961053.0,15.95,15.45,16.05
6902,2026-09-01,176.5,74.5,61.9,-1.309,-13.374,12.066,53.6,6650400.0,141.67,133.17,105.1
6903,2026-09-01,309.0,59.0,70.7,55.857,45.983,9.873,62.8,62386358.0,306.33,349.81,289.36
6904,2026-09-01,120.5,60.0,53.4,-2.636,-3.248,0.611,48.1,2170971.0,121.5,118.23,118.79
6906,2026-09-01,83.0,36.1,29.8,-16.537,-16.611,0.074,41.8,5845500.0,76.4,80.5,80.53
6907,2026-09-01,182.0,66.5,63.1,33.13,19.149,13.981,99.5,216453925.0,177.0,152.47,127.53
6908,2026-09-01,30.0,6.1,15.2,-9.341,-7.067,-2.274,26.4,-1298433.0,31.37,34.53,45.79
6909,2026-09-01,41.5,27.4,35.7,0.985,1.219,-0.234,47.0,138711501.0,40.88,48.45,43.87
6910,2026-09-01,26.0,8.0,10.2,-3.092,-2.022,-1.07,35.9,-1516839.0,25.0,26.71,30.67
6913,2026-09-01,127.5,54.7,51.2,9.098,8.757,0.341,52.5,87235636.0,138.0,133.58,126.34
6914,2026-09-01,120.5,56.1,50.8,4.127,4.037,0.09,61.7,4663330.0,119.82,116.6,116.09
6916,2026-09-01,18.3,25.9,27.9,-1.82,-2.08,0.26,36.5,-51901810.0,18.17,18.6,18.39
6918,2026-09-01,74.2,30.1,20.2,1.037,3.415,-2.379,46.4,-3034400.0,74.33,73.72,76.69
6919,2026-09-01,80.1,15.6,22.3,6.477,16.471,-9.994,45.5,672953642.0,92.63,97.03,121.75
6921,2026-09-01,63.9,24.3,31.9,0.05,1.062,-1.013,72.5,1905128.0,62.57,70.62,71.25
6922,2026-09-01,212.0,67.7,50.9,11.569,9.307,2.262,61.3,58820958.0,196.33,187.37,176.03
6923,2026-09-01,75.9,16.5,20.6,-3.844,-2.778,-1.066,47.1,25373915.0,76.63,76.84,83.9
6924,2026-09-01,134.0,57.2,58.1,12.582,5.634,6.947,64.1,3225206.0,114.57,118.34,89.32
6925,2026-09-01,68.2,17.6,12.5,-3.488,2.129,-5.617,47.8,-11672318.0,56.3,58.06,71.99
6928,2026-09-01,45.4,24.0,25.6,-4.992,-4.739,-0.253,40.6,-90899804.0,47.07,48.23,49.58
6929,2026-09-01,22.05,13.7,19.9,-13.475,-15.675,2.199,18.1,-9666621.0,22.57,23.23,27.93
6931,2026-09-01,38.75,10.3,12.4,-7.466,-5.467,-2.0,34.1,-12768278.0,39.23,40.64,49.2
6933,2026-09-01,385.0,67.0,45.2,5.239,-17.425,22.664,63.5,52034824.0,273.67,215.44,183.71
6934,2026-09-01,75.5,14.5,22.7,0.936,2.944,-2.007,48.3,13833279.0,74.27,74.23,86.1
6936,2026-09-01,31.7,14.7,13.4,-0.452,-0.108,-0.344,44.2,-9199517.0,31.95,32.14,32.99
6937,2026-09-01,300.5,54.6,52.0,14.625,10.328,4.297,57.4,142737144.0,278.83,288.95,260.15
6944,2026-09-01,760.0,76.5,78.2,134.839,114.667,20.172,83.9,203152702.0,732.67,720.87,613.98
6945,2026-09-01,138.0,25.0,33.8,14.892,19.261,-4.369,55.0,31170765.0,107.83,119.75,140.83
6947,2026-09-01,67.2,21.8,38.6,0.138,1.56,-1.422,35.8,48589000.0,68.9,76.13,77.55
6949,2026-09-01,50.3,53.3,68.0,160.734,149.826,10.908,45.2,-132347846.0,778.77,770.55,630.82
6951,2026-09-01,69.2,71.4,73.9,4.573,4.264,0.308,66.1,11090494.0,70.77,69.78,66.63
6952,2026-09-01,38.5,24.3,17.1,-5.413,-5.711,0.298,26.7,-11401631.0,37.45,36.95,39.9
6953,2026-09-01,236.0,45.8,49.9,1.418,-3.554,4.972,52.9,1028153.0,225.0,237.75,222.81
6955,2026-09-01,94.2,21.0,29.5,3.133,9.658,-6.526,43.1,2582685.0,98.14,107.51,120.12
6957,2026-09-01,307.0,68.7,52.7,6.232,-7.106,13.338,62.2,3030757.0,247.8,206.67,193.95
